SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42017,1610612748,MIA,Miami Heat,0041700123,2018-04-19,MIA vs. PHI,L,241,108,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,-20.0,2017-18
42017,1610612748,MIA,Miami Heat,0041700122,2018-04-16,MIA @ PHI,W,239,113,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,10.0,2017-18
42017,1610612748,MIA,Miami Heat,0041700121,2018-04-14,MIA @ PHI,L,238,103,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,-27.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700117,2018-04-28,MIL @ BOS,L,239,96,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,15,20,-16.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700116,2018-04-26,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700115,2018-04-24,MIL @ BOS,L,239,87,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,-5.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700114,2018-04-22,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700113,2018-04-20,MIL vs. BOS,W,240,116,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,24.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700112,2018-04-17,MIL @ BOS,L,240,106,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,-14.0,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700111,2018-04-15,MIL @ BOS,L,264,107,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,-6.0,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,0041700145,2018-04-25,MIN @ HOU,L,240,104,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,-18.0,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,0041700144,2018-04-23,MIN vs. HOU,L,239,100,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,-19.0,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,0041700143,2018-04-21,MIN vs. HOU,W,240,121,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,16.0,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,0041700142,2018-04-18,MIN @ HOU,L,240,82,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,-20.0,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,0041700141,2018-04-15,MIN @ HOU,L,240,101,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,-3.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700137,2018-04-29,IND @ CLE,L,239,101,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,-4.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700136,2018-04-27,IND vs. CLE,W,241,121,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,34.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700135,2018-04-25,IND @ CLE,L,240,95,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,-3.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700134,2018-04-22,IND vs. CLE,L,240,100,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,-4.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700133,2018-04-20,IND vs. CLE,W,239,92,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,2.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700132,2018-04-18,IND @ CLE,L,239,97,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,-3.0,2017-18
42017,1610612754,IND,Indiana Pacers,0041700131,2018-04-15,IND @ CLE,W,241,98,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,18.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700215,2018-05-09,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700214,2018-05-07,PHI vs. BOS,W,241,103,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,11.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700213,2018-05-05,PHI vs. BOS,L,264,98,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,-3.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700212,2018-05-03,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,-5.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700211,2018-04-30,PHI @ BOS,L,240,101,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,-16.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700125,2018-04-24,PHI vs. MIA,W,239,104,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,13.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700124,2018-04-21,PHI @ MIA,W,239,106,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,4.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700123,2018-04-19,PHI @ MIA,W,239,128,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,10,26,20.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700122,2018-04-16,PHI vs. MIA,L,241,103,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,-10.0,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700121,2018-04-14,PHI vs. MIA,W,241,130,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,27.0,2017-18
42017,1610612757,POR,Portland Trail Blazers,0041700164,2018-04-21,POR @ NOP,L,239,123,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,-8.0,2017-18
42017,1610612757,POR,Portland Trail Blazers,0041700163,2018-04-19,POR @ NOP,L,240,102,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,-17.0,2017-18
42017,1610612757,POR,Portland Trail Blazers,0041700162,2018-04-17,POR vs. NOP,L,239,102,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,-9.0,2017-18
42017,1610612757,POR,Portland Trail Blazers,0041700161,2018-04-14,POR vs. NOP,L,242,95,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,-2.0,2017-18
42017,1610612759,SAS,San Antonio Spurs,0041700155,2018-04-24,SAS @ GSW,L,240,91,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,-8.0,2017-18
42017,1610612759,SAS,San Antonio Spurs,0041700154,2018-04-22,SAS vs. GSW,W,240,103,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,13.0,2017-18
42017,1610612759,SAS,San Antonio Spurs,0041700153,2018-04-19,SAS vs. GSW,L,241,97,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,-13.0,2017-18
42017,1610612759,SAS,San Antonio Spurs,0041700152,2018-04-16,SAS @ GSW,L,241,101,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,-15.0,2017-18
42017,1610612759,SAS,San Antonio Spurs,0041700151,2018-04-14,SAS @ GSW,L,241,92,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,-21.0,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700176,2018-04-27,OKC @ UTA,L,239,91,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,-5.0,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700175,2018-04-25,OKC vs. UTA,W,240,107,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,8.0,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700174,2018-04-23,OKC @ UTA,L,238,96,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,14,21,-17.0,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700173,2018-04-21,OKC @ UTA,L,239,102,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,-13.0,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700172,2018-04-18,OKC vs. UTA,L,239,95,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,-7.0,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700171,2018-04-15,OKC vs. UTA,W,240,116,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,8.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700204,2018-05-07,TOR @ CLE,L,241,93,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,-35.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700203,2018-05-05,TOR @ CLE,L,239,103,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,-2.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700202,2018-05-03,TOR vs. CLE,L,241,110,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,-18.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700201,2018-05-01,TOR vs. CLE,L,264,112,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,-1.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700106,2018-04-27,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700105,2018-04-25,TOR vs. WAS,W,239,108,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,10.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700104,2018-04-22,TOR @ WAS,L,238,98,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,-8.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700103,2018-04-20,TOR @ WAS,L,239,103,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,-19.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700102,2018-04-17,TOR vs. WAS,W,240,130,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,11.0,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700101,2018-04-14,TOR vs. WAS,W,240,114,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,8.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700225,2018-05-08,UTA @ HOU,L,239,102,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,-10.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700224,2018-05-06,UTA vs. HOU,L,240,87,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,-13.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700223,2018-05-04,UTA vs. HOU,L,239,92,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,-21.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700222,2018-05-02,UTA @ HOU,W,241,116,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,8.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700221,2018-04-29,UTA @ HOU,L,241,96,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,-14.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700176,2018-04-27,UTA vs. OKC,W,241,96,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,5.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700175,2018-04-25,UTA @ OKC,L,240,99,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,-8.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700174,2018-04-23,UTA vs. OKC,W,238,113,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,17.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700173,2018-04-21,UTA vs. OKC,W,240,115,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,13.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700172,2018-04-18,UTA @ OKC,W,240,102,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,14,19,7.0,2017-18
42017,1610612762,UTA,Utah Jazz,0041700171,2018-04-15,UTA @ OKC,L,239,108,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,-8.0,2017-18
42017,1610612764,WAS,Washington Wizards,0041700106,2018-04-27,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,-10.0,2017-18
42017,1610612764,WAS,Washington Wizards,0041700105,2018-04-25,WAS @ TOR,L,240,98,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,15,18,-10.0,2017-18
42017,1610612764,WAS,Washington Wizards,0041700104,2018-04-22,WAS vs. TOR,W,242,106,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,8.0,2017-18
42017,1610612764,WAS,Washington Wizards,0041700103,2018-04-20,WAS vs. TOR,W,241,122,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,19.0,2017-18
42017,1610612764,WAS,Washington Wizards,0041700102,2018-04-17,WAS @ TOR,L,240,119,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,-11.0,2017-18
42017,1610612764,WAS,Washington Wizards,0041700101,2018-04-14,WAS @ TOR,L,241,106,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,-8.0,2017-18
42016,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28,ATL vs. WAS,L,240,99,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,-16.0,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26,ATL @ WAS,L,241,99,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,-4.0,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24,ATL vs. WAS,W,239,111,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,10.0,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22,ATL vs. WAS,W,240,116,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,18.0,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19,ATL @ WAS,L,240,101,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,-8.0,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16,ATL @ WAS,L,240,107,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,-7.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600305,2017-05-25,BOS vs. CLE,L,240,102,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,-33.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600304,2017-05-23,BOS @ CLE,L,240,99,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,-13.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600303,2017-05-21,BOS @ CLE,W,239,111,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,3.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600302,2017-05-19,BOS vs. CLE,L,241,86,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,20,19,-44.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600301,2017-05-17,BOS vs. CLE,L,240,104,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,-13.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600207,2017-05-15,BOS vs. WAS,W,241,115,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,10.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600206,2017-05-12,BOS @ WAS,L,240,91,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,10,19,-1.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600205,2017-05-10,BOS vs. WAS,W,239,123,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,11,25,22.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600204,2017-05-07,BOS @ WAS,L,239,102,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,13,6,18,25,-19.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600203,2017-05-04,BOS @ WAS,L,242,89,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,-27.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600202,2017-05-02,BOS vs. WAS,W,266,129,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,10.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600201,2017-04-30,BOS vs. WAS,W,240,123,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,12.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600106,2017-04-28,BOS @ CHI,W,240,105,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14,22.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600105,2017-04-26,BOS vs. CHI,W,239,108,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,11.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600104,2017-04-23,BOS @ CHI,W,240,104,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,9.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600103,2017-04-21,BOS @ CHI,W,237,104,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,17.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600102,2017-04-18,BOS vs. CHI,L,242,97,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,-14.0,2016-17
42016,1610612738,BOS,Boston Celtics,0041600101,2017-04-16,BOS vs. CHI,L,240,102,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,-4.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12,CLE @ GSW,L,240,120,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,-9.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09,CLE vs. GSW,W,240,137,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,19.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07,CLE vs. GSW,L,240,113,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,-5.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04,CLE @ GSW,L,239,113,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,-19.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25,CLE @ BOS,W,240,135,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,33.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23,CLE vs. BOS,W,238,112,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,14,16,13.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21,CLE vs. BOS,L,240,108,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,15,11,-3.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19,CLE @ BOS,W,241,130,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,44.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,240,117,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,13.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07,CLE @ TOR,W,240,109,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11,7.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05,CLE @ TOR,W,240,115,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,21.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03,CLE vs. TOR,W,241,125,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,22.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01,CLE vs. TOR,W,239,116,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,11.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23,CLE @ IND,W,241,106,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,4.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20,CLE @ IND,W,240,119,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,5.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17,CLE vs. IND,W,239,117,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,6.0,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15,CLE vs. IND,W,240,109,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,1.0,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28,CHI vs. BOS,L,240,83,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,-22.0,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,-11.0,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23,CHI vs. BOS,L,241,95,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,-9.0,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,239,87,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,-17.0,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18,CHI @ BOS,W,240,111,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,14.0,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600101,2017-04-16,CHI @ BOS,W,241,106,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,4.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12,GSW vs. CLE,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09,GSW @ CLE,L,241,116,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07,GSW @ CLE,W,241,118,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04,GSW vs. CLE,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22,GSW @ SAS,W,240,129,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,14.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20,GSW @ SAS,W,241,120,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,12.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16,GSW vs. SAS,W,242,136,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,36.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14,GSW vs. SAS,W,241,113,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,2.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08,GSW @ UTA,W,240,121,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,26.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06,GSW @ UTA,W,240,102,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,11.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04,GSW vs. UTA,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02,GSW vs. UTA,W,240,106,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,12.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24,GSW @ POR,W,238,128,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,25.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22,GSW @ POR,W,241,119,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,6.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19,GSW vs. POR,W,240,110,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,29.0,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16,GSW vs. POR,W,239,121,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,12.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600236,2017-05-11,HOU vs. SAS,L,239,75,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,-39.0,2016-17
