PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
203464,Brandon Paul,1610612759,SAS,27.0,1,3.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
1627854,Bryn Forbes,1610612759,SAS,24.0,4,54.0,17,9,8,0,0,0,0,1,1,2,0.5,0.5,0,2,0,0,2,0.0,1.0,0.0,0.0,2017-18
203468,CJ McCollum,1610612757,POR,26.0,4,155.0,34,22,12,6,0,0,0,1,3,4,0.25,0.75,1,1,0,0,2,0.5,0.5,0.0,0.0,2017-18
101139,CJ Miles,1610612761,TOR,31.0,10,227.0,57,36,21,17,0,3,7,4,6,10,0.4,0.6,2,20,10,4,22,0.091,0.909,0.909,0.364,2017-18
1628403,Caleb Swanigan,1610612757,POR,21.0,1,8.0,3,2,1,0,0,1,2,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2017-18
2546,Carmelo Anthony,1610612760,OKC,34.0,6,194.0,44,23,21,18,0,5,11,5,2,7,0.714,0.286,1,44,26,7,45,0.022,0.978,0.867,0.233,2017-18
1626224,Cedi Osman,1610612739,CLE,23.0,14,62.0,10,5,5,4,0,0,0,2,1,3,0.667,0.333,0,3,3,0,3,0.0,1.0,1.0,0.0,2017-18
1627767,Cheick Diallo,1610612740,NOP,21.0,7,48.0,17,11,6,1,0,10,21,4,0,4,1.0,0.0,2,15,10,4,17,0.118,0.882,1.0,0.4,2017-18
1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,3.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
101108,Chris Paul,1610612745,HOU,33.0,15,517.0,89,48,41,50,0,17,42,15,23,38,0.395,0.605,0,27,20,4,27,0.0,1.0,0.952,0.19,2017-18
203991,Clint Capela,1610612745,HOU,24.0,17,520.0,233,170,63,19,0,71,163,20,14,34,0.588,0.412,27,78,51,28,105,0.257,0.743,0.911,0.5,2017-18
201147,Corey Brewer,1610612760,OKC,32.0,6,151.0,48,26,22,20,2,0,0,3,7,10,0.3,0.7,0,3,2,0,3,0.0,1.0,1.0,0.0,2017-18
202709,Cory Joseph,1610612754,IND,26.0,7,143.0,29,18,11,13,2,2,6,4,6,10,0.4,0.6,0,11,5,0,11,0.0,1.0,0.833,0.0,2017-18
1626177,Dakari Johnson,1610612760,OKC,22.0,2,3.0,2,1,1,0,0,1,2,0,0,0,0.0,0.0,1,0,1,0,1,1.0,0.0,1.0,0.0,2017-18
1627745,Damian Jones,1610612744,GSW,23.0,4,11.0,7,5,2,1,0,2,4,0,2,2,0.0,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2017-18
203081,Damian Lillard,1610612757,POR,27.0,4,162.0,17,11,6,10,1,0,0,5,2,7,0.714,0.286,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
201980,Danny Green,1610612759,SAS,31.0,5,103.0,35,29,6,9,0,1,3,1,2,3,0.333,0.667,1,4,2,0,5,0.2,0.8,1.0,0.0,2017-18
203957,Dante Exum,1610612762,UTA,22.0,10,114.0,36,23,13,7,1,1,2,1,6,7,0.143,0.857,0,6,5,0,6,0.0,1.0,1.0,0.0,2017-18
203967,Dario Saric,1610612755,PHI,24.0,10,329.0,124,75,49,17,3,12,30,12,8,20,0.6,0.4,20,25,26,13,45,0.444,0.556,0.963,0.481,2017-18
203121,Darius Miller,1610612740,NOP,28.0,9,162.0,31,12,19,9,0,4,11,2,7,9,0.222,0.778,0,37,16,3,37,0.0,1.0,0.8,0.15,2017-18
201954,Darren Collison,1610612754,IND,30.0,7,214.0,33,7,26,16,1,1,2,3,9,12,0.25,0.75,0,3,3,0,3,0.0,1.0,1.0,0.0,2017-18
204065,David Stockton,1610612762,UTA,27.0,2,6.0,2,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
2561,David West,1610612744,GSW,37.0,18,175.0,88,59,29,18,0,19,46,4,3,7,0.571,0.429,15,38,26,11,53,0.283,0.717,0.839,0.355,2017-18
202722,Davis Bertans,1610612759,SAS,25.0,5,82.0,22,16,6,3,0,5,11,1,0,1,1.0,0.0,1,17,12,3,18,0.056,0.944,0.8,0.2,2017-18
202732,DeAndre Liggins,1610612740,NOP,30.0,3,14.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
201942,DeMar DeRozan,1610612761,TOR,28.0,10,354.0,59,43,16,13,0,2,5,7,6,13,0.538,0.462,0,20,15,2,20,0.0,1.0,0.882,0.118,2017-18
1627749,Dejounte Murray,1610612759,SAS,21.0,5,96.0,30,20,10,5,0,0,0,5,3,8,0.625,0.375,0,4,2,1,4,0.0,1.0,1.0,0.5,2017-18
1626153,Delon Wright,1610612761,TOR,26.0,10,215.0,46,28,18,28,0,0,0,5,5,10,0.5,0.5,1,13,12,1,14,0.071,0.929,1.0,0.083,2017-18
202324,Derrick Favors,1610612762,UTA,26.0,11,286.0,119,83,36,10,0,17,38,10,6,16,0.625,0.375,20,82,44,13,102,0.196,0.804,0.83,0.245,2017-18
201565,Derrick Rose,1610612750,MIN,29.0,5,119.0,17,3,14,3,0,1,2,3,3,6,0.5,0.5,0,3,1,0,3,0.0,1.0,1.0,0.0,2017-18
1628401,Derrick White,1610612759,SAS,23.0,3,18.0,10,7,3,1,0,0,0,0,0,0,0.0,0.0,1,1,1,0,2,0.5,0.5,0.5,0.0,2017-18
1627734,Domantas Sabonis,1610612754,IND,22.0,7,166.0,52,36,16,2,0,16,37,1,1,2,0.5,0.5,17,33,28,7,50,0.34,0.66,0.824,0.206,2017-18
1628378,Donovan Mitchell,1610612762,UTA,21.0,11,411.0,84,45,39,30,0,3,6,11,13,24,0.458,0.542,0,26,16,6,26,0.0,1.0,0.941,0.353,2017-18
203110,Draymond Green,1610612744,GSW,28.0,21,819.0,301,208,93,79,0,50,120,20,21,41,0.488,0.512,27,240,144,51,267,0.101,0.899,0.883,0.313,2017-18
2548,Dwyane Wade,1610612748,MIA,36.0,5,127.0,17,10,7,14,0,2,6,3,0,3,1.0,0.0,0,17,9,0,17,0.0,1.0,0.9,0.0,2017-18
202734,E'Twaun Moore,1610612740,NOP,29.0,9,284.0,80,50,30,16,0,4,8,4,7,11,0.364,0.636,0,22,12,0,22,0.0,1.0,0.923,0.0,2017-18
202334,Ed Davis,1610612757,POR,29.0,4,71.0,24,17,7,0,0,9,19,1,1,2,0.5,0.5,7,21,12,5,28,0.25,0.75,0.857,0.357,2017-18
202327,Ekpe Udoh,1610612762,UTA,31.0,6,21.0,13,12,1,2,0,3,7,0,0,0,0.0,0.0,1,6,2,1,7,0.143,0.857,1.0,0.5,2017-18
2731,Emeka Okafor,1610612740,NOP,35.0,1,4.0,1,1,0,0,0,1,2,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2017-18
202339,Eric Bledsoe,1610612749,MIL,28.0,7,225.0,57,33,24,20,0,4,8,5,6,11,0.455,0.545,0,9,5,1,9,0.0,1.0,0.833,0.167,2017-18
201569,Eric Gordon,1610612745,HOU,29.0,17,549.0,90,49,41,23,1,4,8,4,14,18,0.222,0.778,0,43,23,6,43,0.0,1.0,0.852,0.222,2017-18
101141,Ersan Ilyasova,1610612755,PHI,31.0,10,233.0,74,52,22,28,3,17,39,6,9,15,0.4,0.6,15,43,32,14,58,0.259,0.741,0.97,0.424,2017-18
202323,Evan Turner,1610612757,POR,29.0,3,87.0,20,14,6,8,0,0,0,1,2,3,0.333,0.667,1,2,2,1,3,0.333,0.667,1.0,0.5,2017-18
1627832,Fred VanVleet,1610612761,TOR,24.0,6,114.0,20,6,14,7,0,2,4,1,1,2,0.5,0.5,0,12,8,0,12,0.0,1.0,0.8,0.0,2017-18
1627788,Furkan Korkmaz,1610612755,PHI,20.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
201588,George Hill,1610612739,CLE,32.0,19,557.0,143,75,68,21,2,24,51,12,16,28,0.429,0.571,10,40,23,1,50,0.2,0.8,0.742,0.032,2017-18
101123,Gerald Green,1610612745,HOU,32.0,17,272.0,88,49,39,6,0,5,10,8,9,17,0.471,0.529,1,12,7,2,13,0.077,0.923,0.875,0.25,2017-18
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,7,280.0,84,49,35,17,0,12,25,4,9,13,0.308,0.692,6,51,23,9,57,0.105,0.895,0.885,0.346,2017-18
203922,Glenn Robinson III,1610612754,IND,24.0,2,6.0,0,0,0,0,0,0,0,1,1,2,0.5,0.5,0,3,2,1,3,0.0,1.0,1.0,0.5,2017-18
201609,Goran Dragic,1610612748,MIA,32.0,5,156.0,21,8,13,7,1,1,2,4,3,7,0.571,0.429,0,5,3,0,5,0.0,1.0,0.75,0.0,2017-18
203476,Gorgui Dieng,1610612750,MIN,28.0,5,70.0,34,26,8,6,0,6,13,1,2,3,0.333,0.667,1,28,18,4,29,0.034,0.966,1.0,0.222,2017-18
202328,Greg Monroe,1610612738,BOS,28.0,11,105.0,30,18,12,9,1,9,22,4,3,7,0.571,0.429,17,16,15,9,33,0.515,0.485,0.789,0.474,2017-18
1627824,Guerschon Yabusele,1610612738,BOS,22.0,12,48.0,11,5,6,2,0,1,2,0,4,4,0.0,1.0,2,11,6,0,13,0.154,0.846,0.667,0.0,2017-18
202355,Hassan Whiteside,1610612748,MIA,29.0,5,77.0,30,23,7,2,0,4,10,2,1,3,0.667,0.333,5,10,6,4,15,0.333,0.667,0.75,0.5,2017-18
203546,Ian Clark,1610612740,NOP,27.0,9,190.0,70,37,33,13,0,4,9,2,4,6,0.333,0.667,0,7,5,1,7,0.0,1.0,0.833,0.167,2017-18
101133,Ian Mahinmi,1610612764,WAS,31.0,6,52.0,25,23,2,6,0,3,6,4,0,4,1.0,0.0,2,20,12,2,22,0.091,0.909,0.857,0.143,2017-18
200755,JJ Redick,1610612755,PHI,34.0,10,342.0,62,34,28,12,1,13,27,6,5,11,0.545,0.455,2,24,19,1,26,0.077,0.923,0.95,0.05,2017-18
2747,JR Smith,1610612739,CLE,32.0,22,706.0,114,50,64,40,1,15,35,12,17,30,0.4,0.567,7,67,45,5,74,0.095,0.905,0.865,0.096,2017-18
201580,JaVale McGee,1610612744,GSW,30.0,13,158.0,92,64,28,5,0,16,38,3,4,7,0.429,0.571,8,36,18,3,44,0.182,0.818,0.818,0.136,2017-18
203953,Jabari Parker,1610612749,MIL,23.0,7,167.0,57,34,23,10,1,3,6,4,4,8,0.5,0.5,3,19,10,5,22,0.136,0.864,1.0,0.5,2017-18
203109,Jae Crowder,1610612762,UTA,27.0,11,323.0,70,34,36,17,2,15,32,4,18,22,0.182,0.818,3,38,13,3,41,0.073,0.927,0.684,0.158,2017-18
1627774,Jake Layman,1610612757,POR,24.0,1,8.0,0,0,0,2,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
1627751,Jakob Poeltl,1610612761,TOR,22.0,9,140.0,78,64,14,5,1,27,63,1,4,5,0.2,0.8,7,43,24,10,50,0.14,0.86,0.889,0.37,2017-18
2037,Jamal Crawford,1610612750,MIN,38.0,5,123.0,12,0,12,8,0,0,0,0,1,1,0.0,1.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2017-18
201935,James Harden,1610612745,HOU,28.0,17,621.0,128,87,41,70,0,5,14,21,15,36,0.583,0.417,4,44,31,8,48,0.083,0.917,0.886,0.229,2017-18
201949,James Johnson,1610612748,MIA,31.0,5,161.0,59,32,27,13,0,12,29,3,5,8,0.375,0.625,2,54,17,3,56,0.036,0.964,0.85,0.15,2017-18
201160,Jason Smith,1610612764,WAS,32.0,1,2.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2017-18
1891,Jason Terry,1610612749,MIL,40.0,3,44.0,8,4,4,6,0,0,0,0,2,2,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2017-18
1627759,Jaylen Brown,1610612738,BOS,21.0,18,583.0,125,65,60,38,0,5,14,10,9,19,0.526,0.474,3,69,43,8,72,0.042,0.958,0.956,0.178,2017-18
1628369,Jayson Tatum,1610612738,BOS,20.0,19,683.0,100,40,60,45,0,7,18,14,15,29,0.483,0.517,2,40,21,3,42,0.048,0.952,0.875,0.125,2017-18
201145,Jeff Green,1610612739,CLE,31.0,22,523.0,161,104,57,16,1,15,35,5,7,12,0.417,0.583,7,85,51,10,92,0.076,0.924,0.911,0.179,2017-18
201952,Jeff Teague,1610612750,MIN,30.0,5,153.0,24,9,15,6,0,3,7,3,2,5,0.6,0.4,0,4,2,0,4,0.0,1.0,0.667,0.0,2017-18
203924,Jerami Grant,1610612760,OKC,24.0,6,133.0,52,33,19,4,0,7,18,5,4,9,0.556,0.444,3,49,25,2,52,0.058,0.942,0.833,0.067,2017-18
201573,Jerryd Bayless,1610612755,PHI,29.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
202710,Jimmy Butler,1610612750,MIN,28.0,5,170.0,47,16,31,15,0,1,2,4,5,9,0.444,0.556,3,17,10,3,20,0.15,0.85,0.909,0.273,2017-18
204060,Joe Ingles,1610612762,UTA,30.0,11,382.0,65,22,43,27,0,4,8,7,8,15,0.467,0.533,0,33,14,3,33,0.0,1.0,0.875,0.188,2017-18
2207,Joe Johnson,1610612745,HOU,37.0,8,54.0,11,9,2,1,0,1,3,1,2,3,0.333,0.667,0,6,5,1,6,0.0,1.0,0.833,0.167,2017-18
1626202,Joe Young,1610612754,IND,26.0,1,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
203954,Joel Embiid,1610612755,PHI,24.0,8,278.0,98,72,26,7,0,31,67,5,8,13,0.385,0.615,21,65,40,20,86,0.244,0.756,0.952,0.476,2017-18
203530,Joffrey Lauvergne,1610612759,SAS,26.0,1,6.0,1,1,0,0,0,2,5,0,0,0,0.0,0.0,1,4,2,1,5,0.2,0.8,0.667,0.333,2017-18
203089,John Henson,1610612749,MIL,27.0,2,74.0,32,27,5,3,0,11,25,0,0,0,0.0,0.0,0,15,9,1,15,0.0,1.0,0.9,0.1,2017-18
202322,John Wall,1610612764,WAS,27.0,6,234.0,44,29,15,28,1,0,0,4,17,21,0.19,0.81,0,3,2,0,3,0.0,1.0,1.0,0.0,2017-18
201973,Jonas Jerebko,1610612762,UTA,31.0,10,79.0,25,13,12,2,0,1,2,1,1,2,0.5,0.5,0,8,4,2,8,0.0,1.0,1.0,0.5,2017-18
202685,Jonas Valanciunas,1610612761,TOR,26.0,10,244.0,128,118,10,7,0,37,83,5,5,10,0.5,0.5,25,66,41,23,91,0.275,0.725,0.932,0.523,2017-18
1628395,Jordan Bell,1610612744,GSW,23.0,17,173.0,80,51,29,13,0,20,50,3,7,10,0.3,0.7,11,42,23,2,53,0.208,0.792,0.821,0.071,2017-18
203903,Jordan Clarkson,1610612739,CLE,26.0,19,286.0,42,21,21,15,0,6,14,8,4,12,0.667,0.333,2,24,17,1,26,0.077,0.923,0.944,0.056,2017-18
202348,Jordan Crawford,1610612740,NOP,29.0,2,15.0,2,2,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
101181,Jose Calderon,1610612739,CLE,36.0,13,104.0,15,6,9,10,0,1,3,0,3,3,0.0,1.0,0,6,6,0,6,0.0,1.0,1.0,0.0,2017-18
203962,Josh Huestis,1610612760,OKC,26.0,4,19.0,7,6,1,1,0,0,0,2,0,2,1.0,0.0,0,4,3,2,4,0.0,1.0,1.0,0.667,2017-18
1626196,Josh Richardson,1610612748,MIA,24.0,5,130.0,33,21,12,19,0,1,2,5,6,11,0.455,0.545,0,14,3,0,14,0.0,1.0,1.0,0.0,2017-18
201950,Jrue Holiday,1610612740,NOP,28.0,9,348.0,76,52,24,25,1,8,22,11,7,18,0.611,0.389,5,22,13,3,27,0.185,0.815,0.684,0.158,2017-18
1626147,Justin Anderson,1610612755,PHI,24.0,7,33.0,15,9,6,2,0,1,2,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2017-18
1626159,Justise Winslow,1610612748,MIA,22.0,5,125.0,39,26,13,7,0,0,0,4,8,12,0.333,0.667,2,32,16,6,34,0.059,0.941,0.842,0.316,2017-18
203994,Jusuf Nurkic,1610612757,POR,23.0,4,94.0,50,38,12,17,0,14,32,3,4,7,0.429,0.571,10,13,14,5,23,0.435,0.565,0.824,0.294,2017-18
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,5,170.0,67,45,22,3,1,11,23,5,2,7,0.714,0.286,2,65,38,13,67,0.03,0.97,0.905,0.31,2017-18
203482,Kelly Olynyk,1610612748,MIA,27.0,5,146.0,50,25,25,16,1,11,25,4,5,9,0.444,0.556,9,39,20,8,48,0.188,0.813,0.8,0.32,2017-18
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,6,148.0,38,21,17,16,3,2,6,1,6,7,0.143,0.857,0,7,5,3,7,0.0,1.0,1.0,0.6,2017-18
201142,Kevin Durant,1610612744,GSW,29.0,21,807.0,183,113,70,48,3,8,18,16,27,43,0.372,0.628,1,50,19,8,51,0.02,0.98,0.864,0.364,2017-18
201567,Kevin Love,1610612739,CLE,29.0,21,660.0,163,107,56,21,3,30,73,17,7,24,0.708,0.292,23,129,91,51,152,0.151,0.849,0.958,0.537,2017-18
1626172,Kevon Looney,1610612744,GSW,22.0,21,387.0,179,112,67,22,1,26,64,10,14,24,0.417,0.583,18,76,39,16,94,0.191,0.809,0.83,0.34,2017-18
203114,Khris Middleton,1610612749,MIL,26.0,7,275.0,63,41,22,23,0,3,6,5,5,10,0.5,0.5,2,33,13,4,35,0.057,0.943,0.929,0.286,2017-18
202691,Klay Thompson,1610612744,GSW,28.0,21,794.0,135,76,59,32,0,16,36,18,19,37,0.486,0.514,1,37,23,4,38,0.026,0.974,0.852,0.148,2017-18
203937,Kyle Anderson,1610612759,SAS,24.0,5,73.0,24,16,8,11,0,1,3,2,3,5,0.4,0.6,1,2,2,0,3,0.333,0.667,1.0,0.0,2017-18
2594,Kyle Korver,1610612739,CLE,37.0,22,505.0,126,74,52,25,4,16,37,6,8,14,0.429,0.571,0,42,33,4,42,0.0,1.0,0.892,0.108,2017-18
200768,Kyle Lowry,1610612761,TOR,32.0,10,361.0,57,29,28,29,3,10,22,6,13,19,0.316,0.684,1,20,11,4,21,0.048,0.952,1.0,0.364,2017-18
200746,LaMarcus Aldridge,1610612759,SAS,32.0,5,176.0,53,38,15,8,0,16,36,0,2,2,0.0,1.0,12,49,34,12,61,0.197,0.803,0.944,0.333,2017-18
202362,Lance Stephenson,1610612754,IND,27.0,7,149.0,24,14,10,6,0,0,0,0,1,1,0.0,1.0,0,4,2,0,4,0.0,1.0,1.0,0.0,2017-18
1626204,Larry Nance Jr.,1610612739,CLE,25.0,20,307.0,119,87,32,36,0,29,67,17,8,25,0.68,0.32,14,89,54,19,103,0.136,0.864,0.885,0.311,2017-18
2544,LeBron James,1610612739,CLE,33.0,22,922.0,181,100,81,46,3,15,37,20,30,50,0.4,0.6,4,95,39,20,99,0.04,0.96,0.83,0.426,2017-18
203485,Lorenzo Brown,1610612761,TOR,27.0,4,29.0,3,1,2,3,0,1,2,0,0,0,0.0,0.0,0,6,3,0,6,0.0,1.0,0.75,0.0,2017-18
201601,Luc Mbah a Moute,1610612745,HOU,31.0,9,149.0,39,25,14,9,0,10,28,3,8,11,0.273,0.727,3,26,18,3,29,0.103,0.897,0.947,0.158,2017-18
203512,Lucas Nogueira,1610612761,TOR,25.0,5,24.0,11,9,2,0,0,4,8,0,2,2,0.0,1.0,0,5,1,0,5,0.0,1.0,1.0,0.0,2017-18
202337,Luke Babbitt,1610612748,MIA,29.0,2,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
1627763,Malcolm Brogdon,1610612749,MIL,25.0,7,186.0,43,22,21,7,0,3,7,2,3,5,0.4,0.6,0,4,3,3,4,0.0,1.0,1.0,1.0,2017-18
1938,Manu Ginobili,1610612759,SAS,40.0,5,107.0,29,17,12,13,2,1,3,2,4,6,0.333,0.667,1,8,7,0,9,0.111,0.889,1.0,0.0,2017-18
101162,Marcin Gortat,1610612764,WAS,34.0,6,160.0,70,57,13,3,2,43,92,5,6,11,0.455,0.545,9,44,29,14,53,0.17,0.83,0.829,0.4,2017-18
201158,Marco Belinelli,1610612755,PHI,32.0,10,273.0,43,14,29,11,0,4,9,8,11,19,0.421,0.579,1,15,9,3,16,0.063,0.938,0.9,0.3,2017-18
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,2,3.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
202694,Marcus Morris Sr.,1610612738,BOS,28.0,19,562.0,119,67,52,14,2,10,23,11,14,25,0.44,0.56,15,108,51,18,123,0.122,0.878,0.85,0.3,2017-18
203935,Marcus Smart,1610612738,BOS,24.0,15,449.0,116,62,54,38,5,2,4,16,18,34,0.471,0.529,14,56,38,6,70,0.2,0.8,0.809,0.128,2017-18
1628365,Markelle Fultz,1610612755,PHI,20.0,3,23.0,7,4,3,2,0,1,3,0,4,4,0.0,1.0,0,4,2,0,4,0.0,1.0,1.0,0.0,2017-18
202693,Markieff Morris,1610612764,WAS,28.0,6,181.0,44,35,9,6,0,8,17,5,4,9,0.556,0.444,5,25,15,6,30,0.167,0.833,0.833,0.333,2017-18
203521,Matthew Dellavedova,1610612749,MIL,27.0,6,78.0,19,8,11,4,1,2,4,6,4,10,0.6,0.4,0,13,7,1,13,0.0,1.0,0.7,0.1,2017-18
203090,Maurice Harkless,1610612757,POR,25.0,2,53.0,18,14,4,4,0,1,2,3,0,3,1.0,0.0,0,5,2,1,5,0.0,1.0,1.0,0.5,2017-18
203086,Meyers Leonard,1610612757,POR,26.0,2,8.0,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,1,4,0.0,1.0,1.0,0.5,2017-18
203118,Mike Scott,1610612764,WAS,29.0,6,126.0,37,26,11,5,0,8,18,3,2,5,0.6,0.4,6,26,21,5,32,0.188,0.813,1.0,0.238,2017-18
1626167,Myles Turner,1610612754,IND,22.0,7,196.0,55,36,19,3,0,13,32,3,0,3,1.0,0.0,1,54,29,3,55,0.018,0.982,0.853,0.088,2017-18
202357,Nemanja Bjelica,1610612750,MIN,30.0,5,47.0,17,9,8,5,0,0,0,1,1,2,0.5,0.5,0,6,2,0,6,0.0,1.0,1.0,0.0,2017-18
2403,Nene,1610612745,HOU,35.0,11,107.0,51,36,15,4,0,16,36,2,3,5,0.4,0.6,6,33,26,8,39,0.154,0.846,0.897,0.276,2017-18
201156,Nick Young,1610612744,GSW,33.0,20,206.0,40,18,22,9,0,6,14,2,5,7,0.286,0.714,0,23,14,1,23,0.0,1.0,1.0,0.071,2017-18
202703,Nikola Mirotic,1610612740,NOP,27.0,9,320.0,105,77,28,20,0,10,22,4,6,10,0.4,0.6,9,75,49,14,84,0.107,0.893,0.907,0.259,2017-18
1626181,Norman Powell,1610612761,TOR,25.0,6,40.0,7,1,6,2,0,3,9,0,0,0,0.0,0.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2017-18
1628384,OG Anunoby,1610612761,TOR,20.0,10,238.0,83,63,20,16,0,2,6,2,5,7,0.286,0.714,2,12,6,2,14,0.143,0.857,0.75,0.25,2017-18
203490,Otto Porter Jr.,1610612764,WAS,25.0,5,158.0,47,33,14,7,0,2,6,1,8,9,0.111,0.889,0,8,3,0,8,0.0,1.0,0.75,0.0,2017-18
200782,P.J. Tucker,1610612745,HOU,33.0,17,569.0,149,93,56,29,6,26,61,13,26,39,0.333,0.667,24,137,82,34,161,0.149,0.851,0.863,0.358,2017-18
1627783,Pascal Siakam,1610612761,TOR,24.0,10,179.0,67,40,27,10,0,4,10,4,1,5,0.8,0.2,0,31,10,1,31,0.0,1.0,0.833,0.083,2017-18
1626192,Pat Connaughton,1610612757,POR,25.0,4,59.0,19,12,7,3,0,1,2,3,1,4,0.75,0.25,0,8,3,0,8,0.0,1.0,0.6,0.0,2017-18
1627775,Patrick McCaw,1610612744,GSW,22.0,6,16.0,4,2,2,6,0,0,0,1,1,2,0.5,0.5,0,2,1,0,2,0.0,1.0,1.0,0.0,2017-18
202335,Patrick Patterson,1610612760,OKC,29.0,6,58.0,20,13,7,3,0,2,4,0,0,0,0.0,0.0,0,19,12,3,19,0.0,1.0,0.923,0.231,2017-18
201988,Patty Mills,1610612759,SAS,29.0,5,165.0,14,9,5,3,0,2,5,3,3,6,0.5,0.5,0,10,7,0,10,0.0,1.0,1.0,0.0,2017-18
2200,Pau Gasol,1610612759,SAS,37.0,5,90.0,32,26,6,0,0,10,21,0,1,1,0.0,1.0,7,13,8,3,20,0.35,0.65,0.667,0.25,2017-18
202331,Paul George,1610612760,OKC,28.0,6,251.0,57,28,29,24,0,1,2,8,8,16,0.5,0.5,0,23,15,3,23,0.0,1.0,0.938,0.188,2017-18
1626188,Quinn Cook,1610612744,GSW,25.0,17,175.0,32,18,14,2,0,1,2,2,7,9,0.222,0.778,0,8,6,2,8,0.0,1.0,0.857,0.286,2017-18
200765,Rajon Rondo,1610612740,NOP,32.0,9,302.0,60,26,34,25,0,5,14,4,16,20,0.2,0.8,1,9,4,1,10,0.1,0.9,1.0,0.25,2017-18
203526,Raul Neto,1610612762,UTA,26.0,8,72.0,22,5,17,5,0,1,2,3,4,7,0.429,0.571,0,3,3,1,3,0.0,1.0,1.0,0.333,2017-18
101109,Raymond Felton,1610612760,OKC,34.0,6,79.0,27,12,15,4,0,0,0,2,4,6,0.333,0.667,0,6,3,2,6,0.0,1.0,0.75,0.5,2017-18
1626158,Richaun Holmes,1610612755,PHI,24.0,3,11.0,2,1,1,0,0,3,7,0,0,0,0.0,0.0,0,4,1,1,4,0.0,1.0,1.0,1.0,2017-18
201937,Ricky Rubio,1610612762,UTA,27.0,6,181.0,46,30,16,21,1,2,5,1,16,17,0.059,0.941,0,15,6,0,15,0.0,1.0,0.6,0.0,2017-18
203496,Robert Covington,1610612755,PHI,27.0,10,281.0,61,35,26,34,0,11,25,5,12,17,0.294,0.706,4,19,17,6,23,0.174,0.826,0.895,0.316,2017-18
203918,Rodney Hood,1610612739,CLE,25.0,17,260.0,40,23,17,13,0,3,8,7,6,13,0.538,0.462,0,24,10,2,24,0.0,1.0,0.769,0.154,2017-18
203585,Rodney McGruder,1610612748,MIA,26.0,4,16.0,6,2,4,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2017-18
