GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041700134,1610612754,Pacers,IND,Indiana,240.000000:00,100,64,33,31,14,2,2,4,4,8,12,7,22,16,6,29
0041900151,1610612742,Mavericks,DAL,Dallas,240.000000:00,110,68,41,27,8,1,9,21,1,3,4,2,10,0,0,12
0041900151,1610612746,Clippers,LAC,LA,240.000000:00,118,53,23,30,13,1,12,26,5,9,14,2,22,0,0,24
0041700306,1610612738,Celtics,BOS,Boston,240.000000:00,99,58,38,20,10,0,11,27,6,6,12,9,24,13,2,33
0041700306,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,109,64,40,24,17,0,10,23,4,12,16,13,28,21,7,41
0041600301,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,117,63,32,31,14,0,5,12,0,0,15,0,0,0,0,0
0041600301,1610612738,Celtics,BOS,Boston,240.000000:00,104,59,34,25,10,0,6,13,0,0,11,0,0,0,0,0
0041900175,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,80,78,44,34,10,0,6,13,3,1,4,6,8,8,6,14
0041900175,1610612745,Rockets,HOU,Houston,240.000000:00,114,58,28,30,19,0,7,18,4,3,7,2,25,22,8,27
0041700151,1610612759,Spurs,SAS,San Antonio,240.000000:00,92,69,52,17,20,1,8,18,6,2,8,9,23,16,2,32
0041700151,1610612744,Warriors,GSW,Golden State,240.000000:00,113,59,43,16,15,0,11,26,5,8,13,1,31,18,8,32
0041800404,1610612761,Raptors,TOR,Toronto,240.000000:00,105,61,40,21,20,0,3,7,1,4,5,1,10,11,5,11
0041800404,1610612744,Warriors,GSW,Golden State,240.000000:00,92,59,38,21,17,0,9,23,7,4,11,3,21,18,7,24
0041600403,1610612744,Warriors,GSW,Golden State,240.000000:00,118,67,34,33,14,0,14,34,0,0,16,0,0,0,0,0
0041600403,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,113,62,37,25,14,1,18,42,0,0,18,0,0,0,0,0
0041700121,1610612748,Heat,MIA,Miami,240.000000:00,103,69,46,23,4,0,9,21,7,12,19,5,45,20,5,50
0041700121,1610612755,76ers,PHI,Philadelphia,240.000000:00,130,53,32,21,13,2,24,60,9,12,21,7,21,17,6,28
0041800121,1610612751,Nets,BKN,Brooklyn,240.000000:00,111,53,38,15,10,0,15,35,3,4,7,1,47,21,6,48
0041800121,1610612755,76ers,PHI,Philadelphia,240.000000:00,102,61,43,18,11,0,6,13,2,2,4,3,21,12,4,24
0041800236,1610612743,Nuggets,DEN,Denver,240.000000:00,108,55,30,25,10,0,5,12,2,2,4,3,14,5,3,17
0041800236,1610612757,Trail Blazers,POR,Portland,240.000000:00,119,63,43,20,6,0,15,35,3,4,7,4,35,17,5,39
0041500202,1610612737,Hawks,ATL,Atlanta,240.000000:00,98,65,33,32,8,1,8,19,0,0,5,0,0,0,0,0
0041500202,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,123,51,32,19,11,0,12,33,0,0,4,0,0,0,0,0
0041500136,1610612737,Hawks,ATL,Atlanta,240.000000:00,104,84,58,26,9,1,9,23,0,0,5,0,0,0,0,0
0041500136,1610612738,Celtics,BOS,Boston,240.000000:00,92,54,37,17,9,1,6,13,0,0,2,0,0,0,0,0
0041600205,1610612764,Wizards,WAS,Washington,240.000000:00,101,48,28,20,15,1,6,12,0,0,14,0,0,0,0,0
0041600205,1610612738,Celtics,BOS,Boston,240.000000:00,123,59,38,21,17,0,6,14,0,0,13,0,0,0,0,0
0041800217,1610612755,76ers,PHI,Philadelphia,240.000000:00,90,54,36,18,10,0,7,18,6,2,8,1,24,14,4,25
0041800217,1610612761,Raptors,TOR,Toronto,240.000000:00,92,50,27,23,23,2,8,17,6,6,12,4,30,15,5,34
0041500127,1610612766,Hornets,CHA,Charlotte,240.000000:00,73,66,48,18,13,1,13,28,0,0,5,0,0,0,0,0
0041500127,1610612748,Heat,MIA,Miami,240.000000:00,106,69,50,19,9,0,8,16,0,0,6,0,0,0,0,0
0041500172,1610612757,Trail Blazers,POR,Portland,240.000000:00,81,42,32,10,10,0,4,9,0,0,8,0,0,0,0,0
0041500172,1610612746,Clippers,LAC,LA,240.000000:00,102,54,43,11,12,0,17,36,0,0,10,0,0,0,0,0
0041900162,1610612762,Jazz,UTA,Utah,240.000000:00,124,61,39,22,9,0,13,34,3,2,5,2,14,8,2,16
0041900162,1610612743,Nuggets,DEN,Denver,240.000000:00,105,56,25,31,11,0,12,27,3,0,3,3,9,8,4,12
0041900235,1610612743,Nuggets,DEN,Denver,240.000000:00,111,62,31,31,13,0,11,26,2,3,5,0,5,3,0,5
0041900235,1610612746,Clippers,LAC,LA,240.000000:00,105,67,43,24,13,1,11,26,3,1,4,0,18,10,2,18
0041500403,1610612744,Warriors,GSW,Golden State,240.000000:00,90,66,50,16,9,0,3,8,0,0,9,0,0,0,0,0
0041500403,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,120,52,27,25,21,0,12,29,0,0,10,0,0,0,0,0
0041700105,1610612764,Wizards,WAS,Washington,240.000000:00,98,61,44,17,11,1,14,31,9,9,18,4,32,21,9,36
0041700105,1610612761,Raptors,TOR,Toronto,240.000000:00,108,89,64,25,15,0,14,32,2,3,5,3,26,15,5,29
0041800312,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,48,30,18,15,0,11,30,5,5,10,3,17,10,4,20
0041800312,1610612744,Warriors,GSW,Golden State,240.000000:00,114,68,35,33,11,1,7,18,4,4,8,1,14,9,2,15
0041700136,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,87,62,41,21,10,0,10,22,6,1,7,2,41,24,5,43
0041700136,1610612754,Pacers,IND,Indiana,240.000000:00,121,62,31,31,16,0,7,19,1,6,7,5,25,22,5,30
0041900133,1610612754,Pacers,IND,Indiana,240.000000:00,115,43,22,21,12,1,7,16,0,3,3,0,10,1,0,10
0041900133,1610612748,Heat,MIA,Miami,240.000000:00,124,67,41,26,12,0,10,26,2,3,5,1,11,10,2,12
0041800132,1610612754,Pacers,IND,Indiana,240.000000:00,91,59,32,27,12,0,10,23,5,5,10,2,15,10,3,17
0041800132,1610612738,Celtics,BOS,Boston,240.000000:00,99,63,39,24,7,1,10,25,4,4,8,3,14,11,3,17
0041600164,1610612745,Rockets,HOU,Houston,240.000000:00,113,57,44,13,25,0,10,23,0,0,18,0,0,0,0,0
0041600164,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109,77,45,32,18,0,11,24,0,0,12,0,0,0,0,0
0041900402,1610612748,Heat,MIA,Miami,240.000000:00,114,49,25,24,8,0,3,6,0,1,1,0,23,15,5,23
0041900402,1610612747,Lakers,LAL,Los Angeles,240.000000:00,124,43,26,17,9,0,1,2,3,3,6,5,9,11,8,14
0041500175,1610612757,Trail Blazers,POR,Portland,240.000000:00,108,58,43,15,17,0,9,20,0,0,4,0,0,0,0,0
0041500175,1610612746,Clippers,LAC,LA,240.000000:00,98,55,35,20,18,0,13,29,0,0,3,0,0,0,0,0
0041500104,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,100,62,43,19,9,1,9,21,0,0,1,0,0,0,0,0
0041500104,1610612765,Pistons,DET,Detroit,240.000000:00,98,82,49,33,4,2,6,15,0,0,4,0,0,0,0,0
0041800175,1610612762,Jazz,UTA,Utah,240.000000:00,93,56,32,24,9,0,6,13,5,2,7,6,24,17,8,30
0041800175,1610612745,Rockets,HOU,Houston,240.000000:00,100,52,31,21,16,1,8,18,3,6,9,0,23,9,1,23
0041900121,1610612755,76ers,PHI,Philadelphia,240.000000:00,101,45,28,17,4,0,5,11,5,6,11,3,11,11,8,14
0041900121,1610612738,Celtics,BOS,Boston,240.000000:00,109,55,32,23,23,0,14,31,9,8,17,2,24,13,5,26
0041800154,1610612743,Nuggets,DEN,Denver,240.000000:00,117,50,37,13,12,2,11,25,4,1,5,1,16,9,4,17
0041800154,1610612759,Spurs,SAS,San Antonio,240.000000:00,103,68,47,21,5,0,10,20,6,2,8,2,23,16,5,25
0041900143,1610612747,Lakers,LAL,Los Angeles,240.000000:00,116,63,39,24,6,0,10,25,2,4,6,3,9,10,6,12
0041900143,1610612757,Trail Blazers,POR,Portland,240.000000:00,108,50,29,21,11,1,7,18,2,2,4,1,15,8,7,16
0041800122,1610612751,Nets,BKN,Brooklyn,240.000000:00,123,66,50,16,9,0,15,37,4,2,6,0,21,9,3,21
0041800122,1610612755,76ers,PHI,Philadelphia,240.000000:00,145,58,35,23,10,0,14,30,2,7,9,5,20,16,8,25
0041600154,1610612759,Spurs,SAS,San Antonio,265.000000:00,108,68,52,16,19,1,19,42,0,0,11,0,0,0,0,0
0041600154,1610612763,Grizzlies,MEM,Memphis,265.000000:00,110,72,49,23,12,2,11,25,0,0,11,0,0,0,0,0
0041900177,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,102,64,29,35,14,2,0,0,7,2,9,1,7,6,5,8
0041900177,1610612745,Rockets,HOU,Houston,240.000000:00,104,48,26,22,18,1,6,16,1,6,7,2,22,11,4,24
0041800146,1610612744,Warriors,GSW,Golden State,240.000000:00,129,71,51,20,18,3,8,19,3,4,7,1,13,5,0,14
0041800146,1610612746,Clippers,LAC,LA,240.000000:00,110,56,33,23,12,0,3,7,5,2,7,0,16,8,0,16
0041900401,1610612748,Heat,MIA,Miami,240.000000:00,98,58,28,30,9,0,7,15,4,0,4,0,20,9,0,20
0041900401,1610612747,Lakers,LAL,Los Angeles,240.000000:00,116,63,37,26,15,0,4,10,1,4,5,4,7,9,5,11
0041800156,1610612743,Nuggets,DEN,Denver,240.000000:00,103,52,38,14,10,0,9,22,1,4,5,1,17,8,4,18
0041800156,1610612759,Spurs,SAS,San Antonio,240.000000:00,120,75,57,18,5,0,7,14,4,3,7,1,18,13,4,19
0041800172,1610612762,Jazz,UTA,Utah,240.000000:00,98,46,18,28,15,0,7,14,2,3,5,3,10,5,3,13
0041800172,1610612745,Rockets,HOU,Houston,240.000000:00,118,53,32,21,14,0,6,13,4,4,8,2,23,17,8,25
0041600142,1610612757,Trail Blazers,POR,Portland,240.000000:00,81,70,42,28,22,1,8,18,0,0,16,0,0,0,0,0
0041600142,1610612744,Warriors,GSW,Golden State,240.000000:00,110,79,47,32,18,0,12,28,0,0,20,0,0,0,0,0
0041900216,1610612761,Raptors,TOR,Toronto,290.000000:00,125,67,38,29,16,1,11,26,4,2,6,3,17,14,8,20
0041900216,1610612738,Celtics,BOS,Boston,290.000000:00,122,82,45,37,13,1,1,2,6,3,9,1,31,17,6,32
0041700104,1610612761,Raptors,TOR,Toronto,240.000000:00,98,61,47,14,10,1,10,24,9,7,16,2,33,17,5,35
0041700104,1610612764,Wizards,WAS,Washington,240.000000:00,106,60,49,11,18,2,10,23,5,8,13,5,27,13,5,32
0041600303,1610612738,Celtics,BOS,Boston,240.000000:00,111,47,20,27,15,0,6,17,0,0,17,0,0,0,0,0
0041600303,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,108,53,25,28,12,0,4,9,0,0,10,0,0,0,0,0
0041900201,1610612748,Heat,MIA,Miami,240.000000:00,115,52,23,29,9,2,16,38,5,7,12,2,18,13,8,20
0041900201,1610612749,Bucks,MIL,Milwaukee,240.000000:00,104,62,41,21,8,0,5,13,7,3,10,1,12,6,2,13
0041700221,1610612762,Jazz,UTA,Utah,240.000000:00,96,62,34,28,10,0,9,19,2,10,12,1,21,11,2,22
0041700221,1610612745,Rockets,HOU,Houston,240.000000:00,110,48,32,16,16,0,8,19,6,7,13,1,19,12,5,20
0041600212,1610612761,Raptors,TOR,Toronto,240.000000:00,103,52,26,26,20,1,12,25,0,0,13,0,0,0,0,0
0041600212,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,125,75,61,14,14,0,10,26,0,0,20,0,0,0,0,0
0041600202,1610612764,Wizards,WAS,Washington,265.000000:00,119,64,36,28,13,1,14,29,0,0,13,0,0,0,0,0
0041600202,1610612738,Celtics,BOS,Boston,265.000000:00,129,72,43,29,24,0,20,46,0,0,14,0,0,0,0,0
0041700316,1610612745,Rockets,HOU,Houston,240.000000:00,86,70,39,31,18,0,5,12,10,9,19,3,31,17,8,34
0041700316,1610612744,Warriors,GSW,Golden State,240.000000:00,115,66,34,32,13,0,15,39,9,12,21,10,29,20,8,39
0041800302,1610612761,Raptors,TOR,Toronto,240.000000:00,103,66,37,29,12,0,7,15,3,1,4,2,27,13,1,29
0041800302,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,72,48,24,7,3,7,17,6,1,7,0,28,21,7,28
0041900315,1610612743,Nuggets,DEN,Denver,240.000000:00,107,43,24,19,10,0,4,8,2,3,5,1,17,7,3,18
0041900315,1610612747,Lakers,LAL,Los Angeles,240.000000:00,117,61,41,20,17,0,13,27,3,5,8,2,19,10,7,21
0041700172,1610612762,Jazz,UTA,Utah,240.000000:00,102,68,43,25,14,0,5,10,6,10,16,5,32,24,7,37
0041700172,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,64,38,26,26,0,6,15,7,10,17,4,38,24,8,42
0041500144,1610612744,Warriors,GSW,Golden State,240.000000:00,121,43,25,18,12,2,8,21,0,0,1,0,0,0,0,0
0041500144,1610612745,Rockets,HOU,Houston,240.000000:00,94,61,30,31,14,0,6,13,0,0,1,0,0,0,0,0
0041500213,1610612761,Raptors,TOR,Toronto,240.000000:00,95,112,86,26,25,0,23,50,0,0,9,0,0,0,0,0
0041500213,1610612748,Heat,MIA,Miami,240.000000:00,91,93,63,30,22,2,17,35,0,0,19,0,0,0,0,0
0041500401,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,89,61,42,19,17,0,3,6,0,0,4,0,0,0,0,0
0041500401,1610612744,Warriors,GSW,Golden State,240.000000:00,104,64,48,16,15,2,6,13,0,0,4,0,0,0,0,0
0041500231,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,92,79,66,13,14,0,6,15,0,0,2,0,0,0,0,0
0041500231,1610612759,Spurs,SAS,San Antonio,240.000000:00,124,75,61,14,7,1,13,28,0,0,1,0,0,0,0,0
0041800222,1610612745,Rockets,HOU,Houston,240.000000:00,109,58,32,26,9,0,4,9,6,3,9,2,27,14,2,29
0041800222,1610612744,Warriors,GSW,Golden State,240.000000:00,115,58,23,35,19,2,9,25,3,8,11,2,22,12,7,24
0041800231,1610612757,Trail Blazers,POR,Portland,240.000000:00,113,48,32,16,13,0,12,30,2,3,5,1,14,8,2,15
0041800231,1610612743,Nuggets,DEN,Denver,240.000000:00,121,53,36,17,17,0,9,21,3,4,7,4,14,11,6,18
0041500217,1610612748,Heat,MIA,Miami,240.000000:00,89,58,40,18,9,2,1,3,0,0,1,0,0,0,0,0
0041500217,1610612761,Raptors,TOR,Toronto,240.000000:00,116,50,34,16,12,1,8,20,0,0,0,0,0,0,0,0
0041700233,1610612744,Warriors,GSW,Golden State,240.000000:00,100,67,40,27,16,0,13,31,5,7,12,6,21,14,6,27
0041700233,1610612740,Pelicans,NOP,New Orleans,240.000000:00,119,76,49,27,14,0,13,31,8,5,13,5,38,19,7,43
0041800214,1610612761,Raptors,TOR,Toronto,240.000000:00,101,65,37,28,16,1,15,33,1,1,2,0,33,22,7,33
0041800214,1610612755,76ers,PHI,Philadelphia,240.000000:00,96,42,27,15,11,1,7,18,3,1,4,2,20,12,3,22
0041600112,1610612754,Pacers,IND,Indiana,240.000000:00,111,59,32,27,18,0,15,35,0,0,12,0,0,0,0,0
0041600112,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,117,60,45,15,12,1,18,43,0,0,15,0,0,0,0,0
0041900144,1610612747,Lakers,LAL,Los Angeles,240.000000:00,135,63,47,16,13,2,6,14,1,3,4,4,7,0,0,11
0041900144,1610612757,Trail Blazers,POR,Portland,240.000000:00,115,58,31,27,19,0,9,24,4,1,5,7,13,0,0,20
0041500225,1610612757,Trail Blazers,POR,Portland,240.000000:00,121,117,65,52,28,0,11,27,0,0,11,0,0,0,0,0
0041500225,1610612744,Warriors,GSW,Golden State,240.000000:00,125,137,88,49,13,0,19,45,0,0,9,0,0,0,0,0
0041700154,1610612744,Warriors,GSW,Golden State,240.000000:00,90,59,40,19,18,0,5,13,7,4,11,3,27,20,3,30
0041700154,1610612759,Spurs,SAS,San Antonio,240.000000:00,103,68,46,22,17,1,8,20,6,3,9,4,18,9,3,22
0041900174,1610612745,Rockets,HOU,Houston,240.000000:00,114,53,36,17,10,2,10,27,4,4,8,0,12,0,0,12
0041900174,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117,53,16,37,6,0,6,13,1,4,5,2,4,0,0,6
0041700142,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,82,69,30,39,13,1,3,6,3,4,7,0,40,23,6,40
0041700142,1610612745,Rockets,HOU,Houston,240.000000:00,102,49,38,11,17,0,10,25,2,3,5,2,30,19,5,32
0041800311,1610612757,Trail Blazers,POR,Portland,240.000000:00,94,48,29,19,11,0,4,9,3,5,8,3,17,14,5,20
0041800311,1610612744,Warriors,GSW,Golden State,240.000000:00,116,53,35,18,18,2,14,37,5,6,11,1,18,9,3,19
0041700211,1610612755,76ers,PHI,Philadelphia,240.000000:00,101,54,30,24,15,0,8,16,3,8,11,14,15,16,10,29
0041700211,1610612738,Celtics,BOS,Boston,240.000000:00,117,63,40,23,5,1,3,8,4,8,12,4,41,25,11,45
0041500404,1610612744,Warriors,GSW,Golden State,240.000000:00,108,65,43,22,13,0,3,8,0,0,4,0,0,0,0,0
0041500404,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,97,66,36,30,11,0,2,4,0,0,5,0,0,0,0,0
0041500141,1610612745,Rockets,HOU,Houston,240.000000:00,78,62,40,22,15,0,4,10,0,0,5,0,0,0,0,0
0041500141,1610612744,Warriors,GSW,Golden State,240.000000:00,104,63,49,14,14,0,9,23,0,0,5,0,0,0,0,0
0041700317,1610612744,Warriors,GSW,Golden State,240.000000:00,101,71,35,36,17,0,10,26,8,12,20,5,36,19,2,41
0041700317,1610612745,Rockets,HOU,Houston,240.000000:00,92,64,31,33,17,1,7,16,9,14,23,15,19,18,10,34
0041600204,1610612738,Celtics,BOS,Boston,240.000000:00,102,62,43,19,23,0,11,28,0,0,10,0,0,0,0,0
0041600204,1610612764,Wizards,WAS,Washington,240.000000:00,121,54,26,28,23,0,13,32,0,0,13,0,0,0,0,0
0041800112,1610612753,Magic,ORL,Orlando,240.000000:00,82,52,32,20,11,0,8,18,4,1,5,8,12,12,7,20
0041800112,1610612761,Raptors,TOR,Toronto,240.000000:00,111,62,35,27,16,2,14,32,4,5,9,2,30,18,9,32
0041700203,1610612761,Raptors,TOR,Toronto,240.000000:00,103,59,42,17,18,0,9,24,4,3,7,3,21,14,5,24
0041700203,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,47,23,24,12,2,9,19,2,3,5,2,36,22,11,38
0041700141,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,101,50,20,30,12,0,4,8,7,2,9,5,30,19,5,35
0041700141,1610612745,Rockets,HOU,Houston,240.000000:00,104,62,44,18,19,1,15,31,6,9,15,1,35,15,3,36
0041600165,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99,75,40,35,18,0,10,24,0,0,11,0,0,0,0,0
0041600165,1610612745,Rockets,HOU,Houston,240.000000:00,105,69,43,26,21,0,14,32,0,0,16,0,0,0,0,0
0041800144,1610612744,Warriors,GSW,Golden State,240.000000:00,113,69,39,30,6,1,6,15,2,4,6,0,9,4,2,9
0041800144,1610612746,Clippers,LAC,LA,240.000000:00,105,61,38,23,19,1,5,11,1,4,5,0,29,15,2,29
0041500204,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,100,70,40,30,10,0,5,13,0,0,3,0,0,0,0,0
0041500204,1610612737,Hawks,ATL,Atlanta,240.000000:00,99,80,48,32,11,0,7,16,0,0,3,0,0,0,0,0
0041500407,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,93,60,31,29,6,0,5,13,0,0,3,0,0,0,0,0
0041500407,1610612744,Warriors,GSW,Golden State,240.000000:00,89,71,51,20,8,0,4,12,0,0,2,0,0,0,0,0
0041900165,1610612762,Jazz,UTA,Utah,240.000000:00,107,58,33,25,13,0,17,40,3,4,7,0,33,0,0,33
0041900165,1610612743,Nuggets,DEN,Denver,240.000000:00,117,50,29,21,9,0,7,16,5,3,8,0,29,0,0,29
0041500223,1610612744,Warriors,GSW,Golden State,240.000000:00,108,66,43,23,14,1,12,28,0,0,5,0,0,0,0,0
0041500223,1610612757,Trail Blazers,POR,Portland,240.000000:00,120,50,36,14,8,0,10,26,0,0,8,0,0,0,0,0
0041800163,1610612757,Trail Blazers,POR,Portland,240.000000:00,108,53,31,22,13,1,12,31,4,5,9,3,42,16,5,45
0041800163,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,120,66,40,26,10,3,5,12,7,2,9,0,26,11,1,26
0041800304,1610612749,Bucks,MIL,Milwaukee,240.000000:00,102,56,29,27,15,0,1,2,2,6,8,0,22,9,2,22
0041800304,1610612761,Raptors,TOR,Toronto,240.000000:00,120,53,27,26,13,1,5,14,4,3,7,4,21,8,4,25
0041700231,1610612740,Pelicans,NOP,New Orleans,240.000000:00,101,65,43,22,14,0,12,28,5,4,9,2,22,11,7,24
0041700231,1610612744,Warriors,GSW,Golden State,240.000000:00,123,73,58,15,17,0,11,24,5,6,11,3,15,13,5,18
0041900303,1610612738,Celtics,BOS,Boston,240.000000:00,117,58,23,35,11,0,4,9,3,4,7,2,11,8,2,13
0041900303,1610612748,Heat,MIA,Miami,240.000000:00,106,55,38,17,13,0,4,10,1,3,4,0,15,8,3,15
0041600111,1610612754,Pacers,IND,Indiana,240.000000:00,108,58,34,24,15,1,11,24,0,0,11,0,0,0,0,0
0041600111,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,109,61,41,20,14,1,16,34,0,0,10,0,0,0,0,0
0041900142,1610612757,Trail Blazers,POR,Portland,240.000000:00,88,62,34,28,9,0,8,16,2,4,6,1,3,1,1,4
0041900142,1610612747,Lakers,LAL,Los Angeles,240.000000:00,111,57,42,15,15,1,6,13,6,1,7,6,15,12,7,21
0041900155,1610612742,Mavericks,DAL,Dallas,240.000000:00,111,49,30,19,10,1,11,24,4,5,9,2,13,0,0,15
0041900155,1610612746,Clippers,LAC,LA,240.000000:00,154,56,30,26,8,2,11,24,6,2,8,0,14,0,0,14
0041900211,1610612738,Celtics,BOS,Boston,240.000000:00,112,61,25,36,8,2,5,11,1,4,5,1,11,9,3,12
0041900211,1610612761,Raptors,TOR,Toronto,240.000000:00,94,49,24,25,16,0,7,15,0,3,3,0,7,4,1,7
0041600104,1610612738,Celtics,BOS,Boston,240.000000:00,104,47,30,17,12,1,12,26,0,0,11,0,0,0,0,0
0041600104,1610612741,Bulls,CHI,Chicago,240.000000:00,95,57,27,30,19,2,6,12,0,0,8,0,0,0,0,0
