GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041500202,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,17:38,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612737,ATL,Atlanta,203488,Mike Muscala,,,14:23,10,10,3,7,3,0,2,6,0,0,1,0,0,0,0,0
0041500202,1610612737,ATL,Atlanta,2743,Kris Humphries,,,15:21,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,12:00,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,8:46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,2544,LeBron James,F,,28:08,27,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,201567,Kevin Love,F,,26:29,11,7,5,2,0,0,4,12,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,19:19,5,7,5,2,0,0,4,11,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,2747,JR Smith,G,,28:28,23,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,22:40,19,2,2,0,4,0,1,2,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,18:35,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,24:23,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,13:20,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,101112,Channing Frye,,,20:11,12,4,3,1,0,0,2,6,0,0,3,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,12:51,0,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,2590,Mo Williams,,,12:00,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,2592,James Jones,,,7:40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500202,1610612739,CLE,Cleveland,2563,Dahntay Jones,,,5:56,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,31:35,15,11,8,3,3,0,1,3,0,0,2,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,36:43,17,19,13,6,1,0,1,2,0,0,1,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:17,15,18,16,2,3,0,1,3,0,0,1,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,35:34,14,9,5,4,0,1,1,3,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,24:45,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,22:56,12,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,203118,Mike Scott,,,19:57,7,10,8,2,1,0,1,2,0,0,1,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,12:15,2,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,16:36,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,203488,Mike Muscala,,,9:03,4,5,2,3,0,0,2,5,0,0,0,0,0,0,0,0
0041500136,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,0:19,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,203109,Jae Crowder,F,,28:00,15,7,5,2,0,0,1,2,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,201973,Jonas Jerebko,F,,32:52,13,13,10,3,3,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,101161,Amir Johnson,C,,18:02,3,4,3,1,1,0,2,4,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,202323,Evan Turner,G,,36:53,8,9,5,4,0,0,0,0,0,0,1,0,0,0,0,0
0041500136,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,43:10,25,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,203935,Marcus Smart,,,34:36,13,5,2,3,2,0,1,2,0,0,1,0,0,0,0,0
0041500136,1610612738,BOS,Boston,203482,Kelly Olynyk,,,5:29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,203096,Jared Sullinger,,,6:47,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,1626179,Terry Rozier,,,17:33,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,1626154,RJ Hunter,,,4:50,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,203092,Tyler Zeller,,,11:34,8,3,3,0,0,0,2,5,0,0,0,0,0,0,0,0
0041500136,1610612738,BOS,Boston,203923,James Young,,,0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,25:44,13,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0
0041600205,1610612764,WAS,Washington,202693,Markieff Morris,F,,28:17,9,5,3,2,3,0,1,2,0,0,1,0,0,0,0,0
0041600205,1610612764,WAS,Washington,101162,Marcin Gortat,C,,24:48,7,3,1,2,0,0,3,6,0,0,2,0,0,0,0,0
0041600205,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:15,16,11,6,5,2,0,1,2,0,0,3,0,0,0,0,0
0041600205,1610612764,WAS,Washington,202322,John Wall,G,,32:18,21,8,7,1,3,0,0,0,0,0,4,0,0,0,0,0
0041600205,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,22:42,6,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0
0041600205,1610612764,WAS,Washington,201943,Brandon Jennings,,,14:55,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
0041600205,1610612764,WAS,Washington,101133,Ian Mahinmi,,,13:56,5,6,4,2,1,1,1,2,0,0,1,0,0,0,0,0
0041600205,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,19:59,13,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612764,WAS,Washington,201160,Jason Smith,,,6:42,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612764,WAS,Washington,203504,Trey Burke,,,6:42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612764,WAS,Washington,1627815,Sheldon Mac,,,4:21,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612764,WAS,Washington,203107,Tomas Satoransky,,,4:21,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612738,BOS,Boston,203109,Jae Crowder,F,,26:05,18,8,5,3,1,0,0,0,0,0,1,0,0,0,0,0
0041600205,1610612738,BOS,Boston,101161,Amir Johnson,F,,18:13,8,10,9,1,1,0,1,2,0,0,1,0,0,0,0,0
0041600205,1610612738,BOS,Boston,201143,Al Horford,C,,28:17,19,15,11,4,1,0,1,3,0,0,2,0,0,0,0,0
0041600205,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:27,29,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
0041600205,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,34:33,18,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0
0041600205,1610612738,BOS,Boston,1627759,Jaylen Brown,,,26:11,0,4,1,3,3,0,0,0,0,0,3,0,0,0,0,0
0041600205,1610612738,BOS,Boston,203935,Marcus Smart,,,26:08,9,4,1,3,5,0,0,0,0,0,2,0,0,0,0,0
0041600205,1610612738,BOS,Boston,1626179,Terry Rozier,,,20:51,5,6,3,3,2,0,1,2,0,0,1,0,0,0,0,0
0041600205,1610612738,BOS,Boston,203482,Kelly Olynyk,,,15:36,8,5,5,0,3,0,2,5,0,0,1,0,0,0,0,0
0041600205,1610612738,BOS,Boston,203923,James Young,,,4:58,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612738,BOS,Boston,101123,Gerald Green,,,4:21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600205,1610612738,BOS,Boston,203092,Tyler Zeller,,,4:21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800217,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,42:50,16,10,5,5,3,0,0,0,1,0,1,0,3,2,0,3
0041800217,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,42:17,15,8,5,3,1,0,0,0,1,1,2,0,8,4,2,8
0041800217,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,45:11,21,20,16,4,0,0,5,13,2,1,3,1,4,4,1,5
0041800217,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,40:25,17,3,3,0,1,0,0,0,0,0,0,0,2,1,0,2
0041800217,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,42:26,13,11,6,5,4,0,2,5,1,0,1,0,3,2,1,3
0041800217,1610612755,PHI,Philadelphia,203516,James Ennis III,,,14:23,6,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
0041800217,1610612755,PHI,Philadelphia,202328,Greg Monroe,,,1:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800217,1610612755,PHI,Philadelphia,203118,Mike Scott,,,10:46,2,2,1,1,0,0,0,0,0,0,0,0,3,0,0,3
0041800217,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,43:17,41,4,2,2,4,0,0,0,1,1,2,1,1,2,1,2
0041800217,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,37:40,11,8,4,4,3,0,3,6,2,2,4,0,6,2,1,6
0041800217,1610612761,TOR,Toronto,201188,Marc Gasol,C,,45:11,7,15,8,7,5,1,0,0,1,0,1,1,6,3,1,7
0041800217,1610612761,TOR,Toronto,201980,Danny Green,G,,30:22,2,11,5,6,2,0,1,2,0,1,1,0,2,1,0,2
0041800217,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:03,10,3,2,1,5,1,2,4,1,1,2,0,7,5,1,7
0041800217,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,15:20,4,3,1,2,4,0,0,0,1,1,2,1,1,0,0,2
0041800217,1610612761,TOR,Toronto,201586,Serge Ibaka,,,29:07,17,6,5,1,0,0,2,5,0,0,0,1,7,2,1,8
0041500127,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,32:31,5,9,5,4,1,0,1,2,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,F,,31:28,12,17,15,2,1,0,3,6,0,0,1,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,18:37,4,7,7,0,0,0,4,8,0,0,1,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,201584,Courtney Lee,G,,28:43,11,6,3,3,4,0,0,0,0,0,1,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:02,9,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,19:29,9,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,29:13,10,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,203469,Cody Zeller,,,17:23,6,3,3,0,0,0,5,12,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,203584,Troy Daniels,,,8:46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,5:56,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,,5:56,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,,,5:56,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,2207,Joe Johnson,F,,32:58,9,8,2,6,2,0,1,2,0,0,1,0,0,0,0,0
0041500127,1610612748,MIA,Miami,2736,Luol Deng,F,,27:08,15,8,5,3,0,0,0,0,0,0,3,0,0,0,0,0
0041500127,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,27:59,10,21,21,0,1,0,3,6,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,2548,Dwyane Wade,G,,25:19,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,201609,Goran Dragic,G,,31:34,25,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,101123,Gerald Green,,,22:49,16,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,1626196,Josh Richardson,,,19:28,3,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0
0041500127,1610612748,MIA,Miami,201177,Josh McRoberts,,,20:01,4,6,5,1,1,0,3,6,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,1626159,Justise Winslow,,,20:52,5,5,4,1,1,0,1,2,0,0,1,0,0,0,0,0
0041500127,1610612748,MIA,Miami,204020,Tyler Johnson,,,5:56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500127,1610612748,MIA,Miami,2748,Dorell Wright,,,5:56,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,35:01,9,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612757,POR,Portland,203090,Maurice Harkless,F,,33:42,12,6,6,0,3,0,0,0,0,0,2,0,0,0,0,0
0041500172,1610612757,POR,Portland,203486,Mason Plumlee,C,,31:26,17,5,5,0,2,0,3,7,0,0,1,0,0,0,0,0
0041500172,1610612757,POR,Portland,203468,CJ McCollum,G,,38:08,16,7,4,3,0,0,0,0,0,0,1,0,0,0,0,0
0041500172,1610612757,POR,Portland,203081,Damian Lillard,G,,38:37,17,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0
0041500172,1610612757,POR,Portland,2549,Chris Kaman,,,10:08,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0
0041500172,1610612757,POR,Portland,202334,Ed Davis,,,12:47,2,6,6,0,0,0,1,2,0,0,1,0,0,0,0,0
0041500172,1610612757,POR,Portland,201945,Gerald Henderson,,,17:39,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0041500172,1610612757,POR,Portland,203459,Allen Crabbe,,,17:33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612757,POR,Portland,203148,Brian Roberts,,,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612757,POR,Portland,1626242,Luis Montero,,,1:15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612757,POR,Portland,1626192,Pat Connaughton,,,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612757,POR,Portland,203943,Noah Vonleh,,,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,20:06,2,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612746,LAC,LA,201933,Blake Griffin,F,,31:14,12,7,4,3,0,0,3,7,0,0,1,0,0,0,0,0
0041500172,1610612746,LAC,LA,201599,DeAndre Jordan,C,,33:57,3,10,10,0,2,0,10,21,0,0,0,0,0,0,0,0
0041500172,1610612746,LAC,LA,200755,JJ Redick,G,,28:28,17,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612746,LAC,LA,101108,Chris Paul,G,,30:23,25,2,1,1,3,0,0,0,0,0,3,0,0,0,0,0
0041500172,1610612746,LAC,LA,2037,Jamal Crawford,,,26:47,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0041500172,1610612746,LAC,LA,202325,Wesley Johnson,,,17:57,5,4,4,0,2,0,0,0,0,0,2,0,0,0,0,0
0041500172,1610612746,LAC,LA,201145,Jeff Green,,,16:35,10,8,6,2,0,0,0,0,0,0,1,0,0,0,0,0
0041500172,1610612746,LAC,LA,203085,Austin Rivers,,,21:05,9,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0
0041500172,1610612746,LAC,LA,202332,Cole Aldrich,,,12:13,8,6,6,0,0,0,4,8,0,0,2,0,0,0,0,0
0041500172,1610612746,LAC,LA,203143,Pablo Prigioni,,,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,35:19,9,10,6,4,3,0,3,7,0,0,0,0,3,0,0,3
0041900162,1610612762,UTA,Utah,1629752,Juwan Morgan,F,,14:17,5,4,2,2,1,0,0,0,0,0,0,0,1,0,0,1
0041900162,1610612762,UTA,Utah,203497,Rudy Gobert,C,,34:14,19,18,15,3,1,0,9,24,1,0,1,1,2,2,1,3
0041900162,1610612762,UTA,Utah,204060,Joe Ingles,G,,33:51,18,1,0,1,1,0,1,3,0,0,0,0,2,1,0,2
0041900162,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,33:51,30,4,0,4,0,0,0,0,1,0,1,0,1,0,0,1
0041900162,1610612762,UTA,Utah,203903,Jordan Clarkson,,,28:42,26,6,4,2,1,0,0,0,0,1,1,0,1,0,0,1
0041900162,1610612762,UTA,Utah,1627777,Georges Niang,,,21:10,7,7,3,4,0,0,0,0,0,0,0,0,2,2,1,2
0041900162,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,14:09,5,3,2,1,1,0,0,0,0,0,0,0,2,2,0,2
0041900162,1610612762,UTA,Utah,1628396,Tony Bradley,,,11:23,3,6,6,0,0,0,0,0,1,0,1,1,0,1,0,1
0041900162,1610612762,UTA,Utah,1629671,Miye Oni,,,4:09,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
0041900162,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,4:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,2:23,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612762,UTA,Utah,1629730,Rayjon Tucker,,,2:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,32:55,28,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,200794,Paul Millsap,F,,18:04,5,3,1,2,0,0,0,0,0,0,0,1,3,3,1,4
0041900162,1610612743,DEN,Denver,203999,Nikola Jokic,C,,31:40,28,6,3,3,2,0,6,14,0,0,0,2,4,4,3,6
0041900162,1610612743,DEN,Denver,1628470,Torrey Craig,G,,27:33,0,4,1,3,3,0,0,0,1,0,1,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1627750,Jamal Murray,G,,30:26,14,6,2,4,0,0,2,4,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1628420,Monte Morris,,,23:21,10,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0
0041900162,1610612743,DEN,Denver,203924,Jerami Grant,,,27:15,8,12,5,7,1,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1628408,PJ Dozier,,,18:47,5,3,2,1,2,0,1,2,1,0,1,0,0,0,0,0
0041900162,1610612743,DEN,Denver,203486,Mason Plumlee,,,12:45,0,4,1,3,0,0,2,5,0,0,0,0,2,1,0,2
0041900162,1610612743,DEN,Denver,203584,Troy Daniels,,,5:22,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1629076,Tyler Cook,,,4:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1629626,Bol Bol,,,4:09,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900162,1610612743,DEN,Denver,1628966,Keita Bates-Diop,,,3:36,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0
0041900235,1610612743,DEN,Denver,203924,Jerami Grant,F,,35:36,10,17,6,11,2,0,0,0,1,1,2,0,0,0,0,0
0041900235,1610612743,DEN,Denver,200794,Paul Millsap,F,,28:55,17,8,4,4,1,0,2,5,0,0,0,0,1,1,0,1
0041900235,1610612743,DEN,Denver,203999,Nikola Jokic,C,,40:07,22,12,11,1,4,0,6,14,1,1,2,0,1,0,0,1
0041900235,1610612743,DEN,Denver,203914,Gary Harris,G,,27:05,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
0041900235,1610612743,DEN,Denver,1627750,Jamal Murray,G,,39:50,26,6,1,5,2,0,0,0,0,0,0,0,3,2,0,3
0041900235,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,22:28,7,5,3,2,0,0,0,0,0,1,1,0,0,0,0,0
0041900235,1610612743,DEN,Denver,1628470,Torrey Craig,,,17:48,4,6,3,3,1,0,1,2,0,0,0,0,0,0,0,0
0041900235,1610612743,DEN,Denver,203486,Mason Plumlee,,,11:00,6,3,3,0,0,0,2,5,0,0,0,0,0,0,0,0
0041900235,1610612743,DEN,Denver,1628420,Monte Morris,,,17:11,12,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
0041900235,1610612746,LAC,LA,202695,Kawhi Leonard,F,,39:29,36,11,9,2,7,0,0,0,0,0,0,0,3,1,1,3
0041900235,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,36:45,12,9,4,5,1,0,0,0,0,1,1,0,4,1,0,4
0041900235,1610612746,LAC,LA,1627826,Ivica Zubac,C,,31:37,5,16,9,7,3,0,6,14,1,0,1,0,3,3,0,3
0041900235,1610612746,LAC,LA,202331,Paul George,G,,42:15,26,8,6,2,0,0,0,0,2,0,2,0,0,0,0,0
0041900235,1610612746,LAC,LA,201976,Patrick Beverley,G,,27:24,10,4,2,2,1,0,1,3,0,0,0,0,2,2,0,2
0041900235,1610612746,LAC,LA,1629013,Landry Shamet,,,13:57,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1
0041900235,1610612746,LAC,LA,101150,Lou Williams,,,19:03,4,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1
0041900235,1610612746,LAC,LA,203210,JaMychal Green,,,13:32,3,4,3,1,0,0,2,4,0,0,0,0,3,1,1,3
0041900235,1610612746,LAC,LA,1626149,Montrezl Harrell,,,15:32,6,7,5,2,1,1,2,5,0,0,0,0,1,1,0,1
0041900235,1610612746,LAC,LA,1629611,Terance Mann,,,0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,33:22,18,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,203110,Draymond Green,F,,35:56,6,20,18,2,0,0,0,0,0,0,1,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,12:01,4,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,202691,Klay Thompson,G,,30:39,10,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:59,19,8,6,2,2,0,1,2,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,2738,Andre Iguodala,,,28:25,11,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,203105,Festus Ezeli,,,2:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:46,5,7,5,2,1,0,0,0,0,0,2,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,201578,Marreese Speights,,,7:55,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,16:42,8,3,2,1,4,0,0,0,0,0,1,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,2760,Anderson Varejao,,,9:56,1,6,5,1,0,0,1,3,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,201575,Brandon Rush,,,5:53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612744,GSW,Golden State,203546,Ian Clark,,,5:39,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,2210,Richard Jefferson,F,,33:13,9,8,2,6,2,0,0,0,0,0,3,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,2544,LeBron James,F,,40:04,32,8,4,4,2,0,1,3,0,0,4,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,31:01,14,11,7,4,5,0,3,7,0,0,1,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,2747,JR Smith,G,,37:59,20,3,1,2,4,0,1,2,0,0,1,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,36:36,30,8,3,5,2,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,17:39,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,6:37,2,2,1,1,0,0,4,10,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,101112,Channing Frye,,,12:21,0,4,3,1,2,0,1,2,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,7:39,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,2590,Mo Williams,,,4:38,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,2563,Dahntay Jones,,,4:38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,2592,James Jones,,,4:38,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0
0041500403,1610612739,CLE,Cleveland,203895,Jordan McRae,,,2:57,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
