GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600313,295,109,Robert Horry,1610612759,San Antonio Spurs,3,4,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,297,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,303,2430,Carlos Boozer,1610612762,Utah Jazz,3,3,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,305,2260,Jarron Collins,1610612762,Utah Jazz,3,3,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,308,1921,Gordan Giricek,1610612762,Utah Jazz,3,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,156,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,310,109,Robert Horry,1610612759,San Antonio Spurs,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,232,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,312,2430,Carlos Boozer,1610612762,Utah Jazz,3,3,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,313,2225,Tony Parker,1610612759,San Antonio Spurs,3,2,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,315,1921,Gordan Giricek,1610612762,Utah Jazz,3,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,316,2225,Tony Parker,1610612759,San Antonio Spurs,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,189,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,317,2260,Jarron Collins,1610612762,Utah Jazz,3,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,161,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,328,2225,Tony Parker,1610612759,San Antonio Spurs,3,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,330,200794,Paul Millsap,1610612762,Utah Jazz,3,0,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,331,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,105,215,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,335,101114,Deron Williams,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,58,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,341,200794,Paul Millsap,1610612762,Utah Jazz,4,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-34,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,343,699,Brent Barry,1610612759,San Antonio Spurs,4,11,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,344,200794,Paul Millsap,1610612762,Utah Jazz,4,11,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,346,965,Derek Fisher,1610612762,Utah Jazz,4,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-16,229,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,348,699,Brent Barry,1610612759,San Antonio Spurs,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,227,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,351,699,Brent Barry,1610612759,San Antonio Spurs,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,352,1495,Tim Duncan,1610612759,San Antonio Spurs,4,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,354,200794,Paul Millsap,1610612762,Utah Jazz,4,9,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,355,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,151,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,357,200794,Paul Millsap,1610612762,Utah Jazz,4,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,362,1495,Tim Duncan,1610612759,San Antonio Spurs,4,8,37,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,45,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,364,2430,Carlos Boozer,1610612762,Utah Jazz,4,8,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,89,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,371,965,Derek Fisher,1610612762,Utah Jazz,4,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,376,2430,Carlos Boozer,1610612762,Utah Jazz,4,7,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,387,2225,Tony Parker,1610612759,San Antonio Spurs,4,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,389,2430,Carlos Boozer,1610612762,Utah Jazz,4,6,42,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,68,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,390,1521,Jacque Vaughn,1610612759,San Antonio Spurs,4,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,158,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,392,101114,Deron Williams,1610612762,Utah Jazz,4,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,394,2430,Carlos Boozer,1610612762,Utah Jazz,4,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,400,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,5,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,181,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,404,101114,Deron Williams,1610612762,Utah Jazz,4,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,412,1723,Matt Harpring,1610612762,Utah Jazz,4,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,416,101114,Deron Williams,1610612762,Utah Jazz,4,4,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,155,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,428,1521,Jacque Vaughn,1610612759,San Antonio Spurs,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,430,101114,Deron Williams,1610612762,Utah Jazz,4,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,252,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,435,1723,Matt Harpring,1610612762,Utah Jazz,4,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,97,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,436,1922,Francisco Elson,1610612759,San Antonio Spurs,4,2,40,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,94,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,438,1723,Matt Harpring,1610612762,Utah Jazz,4,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-24,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,450,200758,Ronnie Brewer,1610612762,Utah Jazz,4,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,466,200758,Ronnie Brewer,1610612762,Utah Jazz,4,1,9,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070526,UTA,SAS
Shot Chart Detail,0040600313,468,965,Derek Fisher,1610612762,Utah Jazz,4,0,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,107,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600313,474,2588,Matt Bonner,1610612759,San Antonio Spurs,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,194,1,0,20070526,UTA,SAS
Shot Chart Detail,0040600314,2,714,Michael Finley,1610612759,San Antonio Spurs,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,194,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,8,714,Michael Finley,1610612759,San Antonio Spurs,1,11,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,38,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,14,2225,Tony Parker,1610612759,San Antonio Spurs,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,82,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,19,1495,Tim Duncan,1610612759,San Antonio Spurs,1,9,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,7,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,21,2246,Mehmet Okur,1610612762,Utah Jazz,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,43,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,23,714,Michael Finley,1610612759,San Antonio Spurs,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-169,169,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,25,101177,Fabricio Oberto,1610612759,San Antonio Spurs,1,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,86,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,27,2225,Tony Parker,1610612759,San Antonio Spurs,1,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,29,101114,Deron Williams,1610612762,Utah Jazz,1,8,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,43,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,30,1495,Tim Duncan,1610612759,San Antonio Spurs,1,8,15,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,36,2225,Tony Parker,1610612759,San Antonio Spurs,1,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,41,2430,Carlos Boozer,1610612762,Utah Jazz,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,145,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,42,1477,Bruce Bowen,1610612759,San Antonio Spurs,1,6,47,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,45,2225,Tony Parker,1610612759,San Antonio Spurs,1,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-90,202,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,48,965,Derek Fisher,1610612762,Utah Jazz,1,6,5,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,40,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,50,101177,Fabricio Oberto,1610612759,San Antonio Spurs,1,5,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,79,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,51,2430,Carlos Boozer,1610612762,Utah Jazz,1,5,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,60,2430,Carlos Boozer,1610612762,Utah Jazz,1,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,62,2430,Carlos Boozer,1610612762,Utah Jazz,1,4,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,72,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,64,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,4,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-59,153,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,69,2430,Carlos Boozer,1610612762,Utah Jazz,1,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-16,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,70,1477,Bruce Bowen,1610612759,San Antonio Spurs,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-191,141,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,73,1477,Bruce Bowen,1610612759,San Antonio Spurs,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,151,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,75,2225,Tony Parker,1610612759,San Antonio Spurs,1,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,87,1921,Gordan Giricek,1610612762,Utah Jazz,1,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,176,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,90,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,217,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,92,101114,Deron Williams,1610612762,Utah Jazz,1,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,186,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,97,101114,Deron Williams,1610612762,Utah Jazz,1,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,158,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,99,714,Michael Finley,1610612759,San Antonio Spurs,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,143,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,101,200794,Paul Millsap,1610612762,Utah Jazz,1,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,109,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,106,714,Michael Finley,1610612759,San Antonio Spurs,1,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-31,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,107,101177,Fabricio Oberto,1610612759,San Antonio Spurs,1,0,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,109,1495,Tim Duncan,1610612759,San Antonio Spurs,1,0,58,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,112,1921,Gordan Giricek,1610612762,Utah Jazz,1,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,207,69,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,115,101114,Deron Williams,1610612762,Utah Jazz,1,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-31,217,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,116,714,Michael Finley,1610612759,San Antonio Spurs,1,0,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,117,101114,Deron Williams,1610612762,Utah Jazz,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-46,194,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,122,1723,Matt Harpring,1610612762,Utah Jazz,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,-21,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,130,101177,Fabricio Oberto,1610612759,San Antonio Spurs,2,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,131,965,Derek Fisher,1610612762,Utah Jazz,2,10,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,76,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,133,200794,Paul Millsap,1610612762,Utah Jazz,2,10,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,135,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,117,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,136,2246,Mehmet Okur,1610612762,Utah Jazz,2,10,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,163,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,137,1495,Tim Duncan,1610612759,San Antonio Spurs,2,9,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,141,1723,Matt Harpring,1610612762,Utah Jazz,2,9,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-75,135,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,144,965,Derek Fisher,1610612762,Utah Jazz,2,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,149,1495,Tim Duncan,1610612759,San Antonio Spurs,2,8,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,152,2246,Mehmet Okur,1610612762,Utah Jazz,2,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-163,117,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,154,1495,Tim Duncan,1610612759,San Antonio Spurs,2,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,63,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,155,1905,Andrei Kirilenko,1610612762,Utah Jazz,2,7,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,99,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,156,714,Michael Finley,1610612759,San Antonio Spurs,2,7,31,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,160,2430,Carlos Boozer,1610612762,Utah Jazz,2,7,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,133,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,161,1495,Tim Duncan,1610612759,San Antonio Spurs,2,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,164,101114,Deron Williams,1610612762,Utah Jazz,2,6,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,168,1477,Bruce Bowen,1610612759,San Antonio Spurs,2,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-145,191,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,170,101114,Deron Williams,1610612762,Utah Jazz,2,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,197,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,171,109,Robert Horry,1610612759,San Antonio Spurs,2,5,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,172,101114,Deron Williams,1610612762,Utah Jazz,2,5,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,178,2430,Carlos Boozer,1610612762,Utah Jazz,2,4,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,158,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,179,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,84,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,182,2225,Tony Parker,1610612759,San Antonio Spurs,2,4,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,186,1905,Andrei Kirilenko,1610612762,Utah Jazz,2,4,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,184,2430,Carlos Boozer,1610612762,Utah Jazz,2,4,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,194,101114,Deron Williams,1610612762,Utah Jazz,2,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-33,169,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,195,2225,Tony Parker,1610612759,San Antonio Spurs,2,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,80,178,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,201,2225,Tony Parker,1610612759,San Antonio Spurs,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,199,2430,Carlos Boozer,1610612762,Utah Jazz,2,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,30,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,206,200794,Paul Millsap,1610612762,Utah Jazz,2,2,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,112,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,208,2225,Tony Parker,1610612759,San Antonio Spurs,2,2,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,115,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,215,2225,Tony Parker,1610612759,San Antonio Spurs,2,1,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20070528,UTA,SAS
