GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800232,479,1628420,Monte Morris,1610612743,Denver Nuggets,3,2,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,42,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,481,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,6,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-106,215,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,483,1628420,Monte Morris,1610612743,Denver Nuggets,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,142,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,485,203918,Rodney Hood,1610612757,Portland Trail Blazers,3,1,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,206,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,487,203115,Will Barton,1610612743,Denver Nuggets,3,1,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,490,1628380,Zach Collins,1610612757,Portland Trail Blazers,3,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,153,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,492,1628470,Torrey Craig,1610612743,Denver Nuggets,3,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,254,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,497,203918,Rodney Hood,1610612757,Portland Trail Blazers,3,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,5,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,504,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,510,203918,Rodney Hood,1610612757,Portland Trail Blazers,4,11,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,37,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,512,203486,Mason Plumlee,1610612743,Denver Nuggets,4,11,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,514,1628380,Zach Collins,1610612757,Portland Trail Blazers,4,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,523,1628380,Zach Collins,1610612757,Portland Trail Blazers,4,10,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,525,203115,Will Barton,1610612743,Denver Nuggets,4,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,527,203486,Mason Plumlee,1610612743,Denver Nuggets,4,10,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,529,203486,Mason Plumlee,1610612743,Denver Nuggets,4,10,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,531,203115,Will Barton,1610612743,Denver Nuggets,4,10,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,89,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,532,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,10,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,240,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,533,1628420,Monte Morris,1610612743,Denver Nuggets,4,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,167,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,535,203486,Mason Plumlee,1610612743,Denver Nuggets,4,9,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,536,203552,Seth Curry,1610612757,Portland Trail Blazers,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,544,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,55,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,21,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,546,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,246,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,548,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,550,203115,Will Barton,1610612743,Denver Nuggets,4,8,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,601,1628470,Torrey Craig,1610612743,Denver Nuggets,4,8,20,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,609,1628470,Torrey Craig,1610612743,Denver Nuggets,4,8,19,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,17,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,562,1628470,Torrey Craig,1610612743,Denver Nuggets,4,7,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,125,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,564,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,24,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,568,203552,Seth Curry,1610612757,Portland Trail Blazers,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,172,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,587,202683,Enes Kanter,1610612757,Portland Trail Blazers,4,6,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,589,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,594,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,6,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,100,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,596,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,600,200794,Paul Millsap,1610612743,Denver Nuggets,4,5,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,607,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,10,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,621,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,138,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,623,203914,Gary Harris,1610612743,Denver Nuggets,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,267,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,625,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,627,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,635,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,243,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,637,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,3,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,216,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,638,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,246,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,644,203914,Gary Harris,1610612743,Denver Nuggets,4,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,647,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,168,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,650,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,653,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,227,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,655,200794,Paul Millsap,1610612743,Denver Nuggets,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,197,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,665,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,53,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,667,203918,Rodney Hood,1610612757,Portland Trail Blazers,4,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,10,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,669,200794,Paul Millsap,1610612743,Denver Nuggets,4,1,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,671,200794,Paul Millsap,1610612743,Denver Nuggets,4,1,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,672,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,38,231,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,674,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,676,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,29,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,692,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20190501,DEN,POR
Shot Chart Detail,0041800232,698,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,236,1,0,20190501,DEN,POR
Shot Chart Detail,0041800232,720,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,16,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,237,1,0,20190501,DEN,POR
Shot Chart Detail,0041800233,7,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,11,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-46,133,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,9,200794,Paul Millsap,1610612743,Denver Nuggets,1,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,16,1628470,Torrey Craig,1610612743,Denver Nuggets,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,178,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,20,203914,Gary Harris,1610612743,Denver Nuggets,1,10,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,21,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,10,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,23,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,26,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,10,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-2,315,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,29,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,145,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,31,202683,Enes Kanter,1610612757,Portland Trail Blazers,1,9,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,5,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,33,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,205,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,35,1628470,Torrey Craig,1610612743,Denver Nuggets,1,9,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,44,200794,Paul Millsap,1610612743,Denver Nuggets,1,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,45,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-66,196,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,49,200794,Paul Millsap,1610612743,Denver Nuggets,1,8,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,140,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,51,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,179,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,53,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,55,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,170,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,59,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,61,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,6,59,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,63,202683,Enes Kanter,1610612757,Portland Trail Blazers,1,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-9,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,66,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,67,203914,Gary Harris,1610612743,Denver Nuggets,1,6,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,69,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,15,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,71,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,73,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,55,198,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,75,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,59,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,77,1628470,Torrey Craig,1610612743,Denver Nuggets,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,79,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,4,35,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,4,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,85,202683,Enes Kanter,1610612757,Portland Trail Blazers,1,4,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,18,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,90,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,192,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,92,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,163,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,100,1627736,Malik Beasley,1610612743,Denver Nuggets,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,125,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,102,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,105,203914,Gary Harris,1610612743,Denver Nuggets,1,3,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,106,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,3,12,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,113,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,15,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,115,202683,Enes Kanter,1610612757,Portland Trail Blazers,1,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,120,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,2,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,147,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,122,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,158,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,129,203918,Rodney Hood,1610612757,Portland Trail Blazers,1,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,134,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,130,203115,Will Barton,1610612743,Denver Nuggets,1,1,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,125,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,132,1627736,Malik Beasley,1610612743,Denver Nuggets,1,1,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,5,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,134,1628420,Monte Morris,1610612743,Denver Nuggets,1,0,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,136,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,0,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,147,203486,Mason Plumlee,1610612743,Denver Nuggets,1,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,109,404,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,149,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,157,203115,Will Barton,1610612743,Denver Nuggets,2,11,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,166,202323,Evan Turner,1610612757,Portland Trail Blazers,2,11,22,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,106,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,168,200794,Paul Millsap,1610612743,Denver Nuggets,2,11,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,73,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,170,203552,Seth Curry,1610612757,Portland Trail Blazers,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,172,1628420,Monte Morris,1610612743,Denver Nuggets,2,10,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-29,138,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,174,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,10,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,215,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,188,203115,Will Barton,1610612743,Denver Nuggets,2,9,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,71,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,196,200794,Paul Millsap,1610612743,Denver Nuggets,2,9,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-6,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,197,203552,Seth Curry,1610612757,Portland Trail Blazers,2,9,21,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,65,136,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,199,203115,Will Barton,1610612743,Denver Nuggets,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,193,1,0,20190503,POR,DEN
