GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600236,140,1626155,Sam Dekker,1610612745,Houston Rockets,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,142,201988,Patty Mills,1610612759,San Antonio Spurs,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,219,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,145,203613,Jonathon Simmons,1610612759,San Antonio Spurs,2,8,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,97,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,152,2772,Trevor Ariza,1610612745,Houston Rockets,2,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,139,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,153,203937,Kyle Anderson,1610612759,San Antonio Spurs,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,156,201988,Patty Mills,1610612759,San Antonio Spurs,2,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,157,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,203,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,159,2200,Pau Gasol,1610612759,San Antonio Spurs,2,7,38,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-6,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,165,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,28,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,166,2772,Trevor Ariza,1610612745,Houston Rockets,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,242,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,168,203613,Jonathon Simmons,1610612759,San Antonio Spurs,2,6,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,-6,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,169,201935,James Harden,1610612745,Houston Rockets,2,6,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,120,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,170,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,3,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,189,2200,Pau Gasol,1610612759,San Antonio Spurs,2,5,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,101,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,191,201935,James Harden,1610612745,Houston Rockets,2,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,254,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,193,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,186,97,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,194,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,244,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,196,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,208,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,74,218,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,210,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,190,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,222,203991,Clint Capela,1610612745,Houston Rockets,2,2,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,229,201980,Danny Green,1610612759,San Antonio Spurs,2,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,67,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,231,101150,Lou Williams,1610612745,Houston Rockets,2,2,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,236,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,110,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,238,203613,Jonathon Simmons,1610612759,San Antonio Spurs,2,1,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,154,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,239,203991,Clint Capela,1610612745,Houston Rockets,2,1,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,240,2200,Pau Gasol,1610612759,San Antonio Spurs,2,0,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,30,134,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,242,203613,Jonathon Simmons,1610612759,San Antonio Spurs,2,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,242,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,244,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,14,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,245,201976,Patrick Beverley,1610612745,Houston Rockets,2,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,254,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,246,201980,Danny Green,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,71,458,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,252,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,175,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,254,201935,James Harden,1610612745,Houston Rockets,3,11,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,257,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,203,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,259,201935,James Harden,1610612745,Houston Rockets,3,11,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,261,2200,Pau Gasol,1610612759,San Antonio Spurs,3,10,38,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,36,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,270,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,120,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,271,203991,Clint Capela,1610612745,Houston Rockets,3,9,55,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,273,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,21,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,276,201935,James Harden,1610612745,Houston Rockets,3,9,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,249,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,278,203613,Jonathon Simmons,1610612759,San Antonio Spurs,3,9,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,279,201569,Eric Gordon,1610612745,Houston Rockets,3,8,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,281,203991,Clint Capela,1610612745,Houston Rockets,3,8,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,283,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-96,115,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,286,201569,Eric Gordon,1610612745,Houston Rockets,3,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,178,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,287,203613,Jonathon Simmons,1610612759,San Antonio Spurs,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,288,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,40,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,291,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,170,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,294,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,12,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,77,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,303,2200,Pau Gasol,1610612759,San Antonio Spurs,3,6,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,304,201935,James Harden,1610612745,Houston Rockets,3,6,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,247,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,306,201988,Patty Mills,1610612759,San Antonio Spurs,3,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,307,2772,Trevor Ariza,1610612745,Houston Rockets,3,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,309,201980,Danny Green,1610612759,San Antonio Spurs,3,5,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,312,203991,Clint Capela,1610612745,Houston Rockets,3,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,317,201980,Danny Green,1610612759,San Antonio Spurs,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,146,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,320,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,322,201935,James Harden,1610612745,Houston Rockets,3,4,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,324,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,247,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,328,203937,Kyle Anderson,1610612759,San Antonio Spurs,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,330,101150,Lou Williams,1610612745,Houston Rockets,3,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,0,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,331,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,0,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,332,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,339,1627749,Dejounte Murray,1610612759,San Antonio Spurs,3,2,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,345,1627749,Dejounte Murray,1610612759,San Antonio Spurs,3,2,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,26,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,346,201583,Ryan Anderson,1610612745,Houston Rockets,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-201,198,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,349,201569,Eric Gordon,1610612745,Houston Rockets,3,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,169,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,351,2772,Trevor Ariza,1610612745,Houston Rockets,3,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,353,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,1,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,51,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,354,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,1,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,364,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,0,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,371,203937,Kyle Anderson,1610612759,San Antonio Spurs,3,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,11,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,377,201988,Patty Mills,1610612759,San Antonio Spurs,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,175,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,379,101150,Lou Williams,1610612745,Houston Rockets,4,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,381,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,11,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-63,129,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,382,201976,Patrick Beverley,1610612745,Houston Rockets,4,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,390,1626155,Sam Dekker,1610612745,Houston Rockets,4,10,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,392,201988,Patty Mills,1610612759,San Antonio Spurs,4,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,397,201935,James Harden,1610612745,Houston Rockets,4,9,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,399,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,126,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,402,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,9,16,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,23,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,403,201976,Patrick Beverley,1610612745,Houston Rockets,4,8,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,3,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,404,201976,Patrick Beverley,1610612745,Houston Rockets,4,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,406,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,115,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,413,201569,Eric Gordon,1610612745,Houston Rockets,4,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,252,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,415,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,7,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,11,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,416,2772,Trevor Ariza,1610612745,Houston Rockets,4,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,420,2200,Pau Gasol,1610612759,San Antonio Spurs,4,7,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,80,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,423,201980,Danny Green,1610612759,San Antonio Spurs,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,101,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,424,201569,Eric Gordon,1610612745,Houston Rockets,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,252,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,426,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,427,203991,Clint Capela,1610612745,Houston Rockets,4,6,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,434,201935,James Harden,1610612745,Houston Rockets,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,219,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,443,2200,Pau Gasol,1610612759,San Antonio Spurs,4,6,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,436,2200,Pau Gasol,1610612759,San Antonio Spurs,4,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,437,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,57,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,446,203613,Jonathon Simmons,1610612759,San Antonio Spurs,4,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,163,151,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,447,201935,James Harden,1610612745,Houston Rockets,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,449,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,450,203991,Clint Capela,1610612745,Houston Rockets,4,4,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,452,203991,Clint Capela,1610612745,Houston Rockets,4,4,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,460,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,465,203991,Clint Capela,1610612745,Houston Rockets,4,3,39,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,473,201935,James Harden,1610612745,Houston Rockets,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,249,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,485,1627819,Isaiah Taylor,1610612745,Houston Rockets,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,487,1627854,Bryn Forbes,1610612759,San Antonio Spurs,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,489,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,2,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,490,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,2,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,495,201628,Bobby Brown,1610612745,Houston Rockets,4,2,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,198,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,497,203937,Kyle Anderson,1610612759,San Antonio Spurs,4,2,9,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,30,190,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,499,1627786,Troy Williams,1610612745,Houston Rockets,4,1,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,501,1627854,Bryn Forbes,1610612759,San Antonio Spurs,4,1,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-179,65,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600236,502,1626149,Montrezl Harrell,1610612745,Houston Rockets,4,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,505,203937,Kyle Anderson,1610612759,San Antonio Spurs,4,1,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,90,1,0,20170511,HOU,SAS
