GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900225,138,203463,Ben McLemore,1610612745,Houston Rockets,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,32,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,145,203463,Ben McLemore,1610612745,Houston Rockets,2,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,225,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,149,201145,Jeff Green,1610612745,Houston Rockets,2,11,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,24,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,152,201935,James Harden,1610612745,Houston Rockets,2,11,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,153,202693,Markieff Morris,1610612747,Los Angeles Lakers,2,10,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,160,201566,Russell Westbrook,1610612745,Houston Rockets,2,10,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,8,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,162,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,28,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,164,201935,James Harden,1610612745,Houston Rockets,2,9,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,264,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,165,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,101,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,168,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,2,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,25,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,177,202693,Markieff Morris,1610612747,Los Angeles Lakers,2,8,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,179,201145,Jeff Green,1610612745,Houston Rockets,2,8,30,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,182,201569,Eric Gordon,1610612745,Houston Rockets,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,253,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,97,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,198,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,2,7,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,99,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,200,201569,Eric Gordon,1610612745,Houston Rockets,2,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,203,201935,James Harden,1610612745,Houston Rockets,2,7,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,211,203496,Robert Covington,1610612745,Houston Rockets,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,129,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,213,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,2,6,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,219,201935,James Harden,1610612745,Houston Rockets,2,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,227,201935,James Harden,1610612745,Houston Rockets,2,6,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,22,289,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,229,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,5,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,67,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,231,201569,Eric Gordon,1610612745,Houston Rockets,2,5,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,240,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,234,201566,Russell Westbrook,1610612745,Houston Rockets,2,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,176,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,238,203496,Robert Covington,1610612745,Houston Rockets,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,48,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,240,203496,Robert Covington,1610612745,Houston Rockets,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,40,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,242,202693,Markieff Morris,1610612747,Los Angeles Lakers,2,4,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,25,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,252,201980,Danny Green,1610612747,Los Angeles Lakers,2,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,58,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,262,203496,Robert Covington,1610612745,Houston Rockets,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,268,200782,P.J. Tucker,1610612745,Houston Rockets,2,2,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,270,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,290,201566,Russell Westbrook,1610612745,Houston Rockets,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,292,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,296,201566,Russell Westbrook,1610612745,Houston Rockets,2,1,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,297,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,305,203085,Austin Rivers,1610612745,Houston Rockets,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,308,203085,Austin Rivers,1610612745,Houston Rockets,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,14,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,317,201935,James Harden,1610612745,Houston Rockets,2,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,318,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,319,203463,Ben McLemore,1610612745,Houston Rockets,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,321,1627936,Alex Caruso,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-164,508,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,333,200782,P.J. Tucker,1610612745,Houston Rockets,3,11,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,335,202693,Markieff Morris,1610612747,Los Angeles Lakers,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,240,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,337,200782,P.J. Tucker,1610612745,Houston Rockets,3,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,339,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,188,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,341,201935,James Harden,1610612745,Houston Rockets,3,10,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,342,202693,Markieff Morris,1610612747,Los Angeles Lakers,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,198,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,344,201566,Russell Westbrook,1610612745,Houston Rockets,3,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,346,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,277,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,347,203496,Robert Covington,1610612745,Houston Rockets,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,243,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,358,203496,Robert Covington,1610612745,Houston Rockets,3,8,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,362,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,8,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,104,110,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,364,201566,Russell Westbrook,1610612745,Houston Rockets,3,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,366,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,7,58,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,368,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,371,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,376,201145,Jeff Green,1610612745,Houston Rockets,3,7,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,378,201569,Eric Gordon,1610612745,Houston Rockets,3,7,14,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,37,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,382,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,143,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,383,201935,James Harden,1610612745,Houston Rockets,3,6,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,389,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,6,24,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,391,201145,Jeff Green,1610612745,Houston Rockets,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,218,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,393,201569,Eric Gordon,1610612745,Houston Rockets,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,395,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,104,189,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,408,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,5,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,168,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,410,200765,Rajon Rondo,1610612747,Los Angeles Lakers,3,5,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,412,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,5,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,419,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,421,201935,James Harden,1610612745,Houston Rockets,3,4,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,92,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,423,201980,Danny Green,1610612747,Los Angeles Lakers,3,4,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,425,203463,Ben McLemore,1610612745,Houston Rockets,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,211,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,435,203463,Ben McLemore,1610612745,Houston Rockets,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,239,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,439,200782,P.J. Tucker,1610612745,Houston Rockets,3,3,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,195,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,441,200765,Rajon Rondo,1610612747,Los Angeles Lakers,3,2,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,443,203085,Austin Rivers,1610612745,Houston Rockets,3,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,446,201935,James Harden,1610612745,Houston Rockets,3,2,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,448,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,2,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,55,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,449,201935,James Harden,1610612745,Houston Rockets,3,1,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,5,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,450,1627936,Alex Caruso,1610612747,Los Angeles Lakers,3,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,130,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,452,201566,Russell Westbrook,1610612745,Houston Rockets,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,454,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-131,169,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,457,1627936,Alex Caruso,1610612747,Los Angeles Lakers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,459,201980,Danny Green,1610612747,Los Angeles Lakers,3,0,27,Made Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,460,203463,Ben McLemore,1610612745,Houston Rockets,3,0,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,188,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,468,200782,P.J. Tucker,1610612745,Houston Rockets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,106,257,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,482,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,4,11,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,56,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,489,201569,Eric Gordon,1610612745,Houston Rockets,4,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,491,200765,Rajon Rondo,1610612747,Los Angeles Lakers,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,208,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,493,201145,Jeff Green,1610612745,Houston Rockets,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,188,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,495,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,127,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,497,201935,James Harden,1610612745,Houston Rockets,4,9,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,499,200765,Rajon Rondo,1610612747,Los Angeles Lakers,4,9,48,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,511,201935,James Harden,1610612745,Houston Rockets,4,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,533,1627936,Alex Caruso,1610612747,Los Angeles Lakers,4,8,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,536,201145,Jeff Green,1610612745,Houston Rockets,4,8,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,551,201145,Jeff Green,1610612745,Houston Rockets,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-4,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,553,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,150,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,555,201566,Russell Westbrook,1610612745,Houston Rockets,4,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,559,201935,James Harden,1610612745,Houston Rockets,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,561,201935,James Harden,1610612745,Houston Rockets,4,6,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,565,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,567,200782,P.J. Tucker,1610612745,Houston Rockets,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,4,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,569,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,4,5,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,582,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,4,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,584,201566,Russell Westbrook,1610612745,Houston Rockets,4,4,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,586,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,605,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,4,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,607,203085,Austin Rivers,1610612745,Houston Rockets,4,3,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,608,1627936,Alex Caruso,1610612747,Los Angeles Lakers,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,38,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,617,1629598,Chris Clemons,1610612745,Houston Rockets,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,206,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,625,1626187,Michael Frazier,1610612745,Houston Rockets,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,627,1629598,Chris Clemons,1610612745,Houston Rockets,4,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,263,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,629,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,642,1629598,Chris Clemons,1610612745,Houston Rockets,4,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,212,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,644,2747,JR Smith,1610612747,Los Angeles Lakers,4,2,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,240,1,0,20200912,LAL,HOU
